brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
GM - Chevrolet,Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2011,25523.916666666668,28410.416666666668,27521.0,-1568.0,-1415.0,-2335.0,1997.08
GM - Chevrolet,Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2010,24593.5,26942.083333333332,26612.0,-930.0,-1468.0,-909.0,2018.5
GM - Chevrolet,Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2009,23576.583333333332,25374.583333333332,25886.0,-1017.0,-1568.0,-726.0,2309.42
GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower,Gasoline,manual,1.8,2012,26469.916666666668,29155.666666666668,29423.0,0.0,0.0,0.0,2953.08
GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower,Gasoline,manual,1.8,2011,24899.583333333332,27474.75,27665.0,-1570.0,-1681.0,-1758.0,2765.42
GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower,Gasoline,manual,1.8,2010,23666.0,25899.833333333332,26790.0,-1234.0,-1575.0,-875.0,3124.0
GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower,Gasoline,manual,1.8,2009,22548.75,24541.916666666668,24317.0,-1117.0,-1358.0,-2473.0,1768.25
GM - Chevrolet,Meriva SS EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2011,25339.166666666668,29401.833333333332,29280.0,0.0,0.0,0.0,3940.83
GM - Chevrolet,Meriva SS EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2010,24391.833333333332,28120.5,28265.0,-947.0,-1281.0,-1015.0,3873.17
GM - Chevrolet,Meriva SS EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2009,23342.916666666668,26585.833333333332,27489.0,-1049.0,-1535.0,-776.0,4146.08
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2017,77261.91666666667,88197.66666666667,89263.0,0.0,0.0,0.0,12001.08
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2016,68119.75,74789.25,72001.0,-9142.0,-13408.0,-17262.0,3881.25
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2015,63500.75,69297.83333333333,67844.0,-4619.0,-5491.0,-4157.0,4343.25
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2014,54047.833333333336,57867.583333333336,56735.0,-9453.0,-11430.0,-11109.0,2687.17
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2013,46661.666666666664,51820.833333333336,53193.0,-7386.0,-6047.0,-3542.0,6531.33
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2012,42888.833333333336,46690.083333333336,46092.0,-3773.0,-5131.0,-7101.0,3203.17
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2011,39517.25,42685.5,42830.0,-3372.0,-4005.0,-3262.0,3312.75
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2010,36890.333333333336,39672.833333333336,39444.0,-2627.0,-3013.0,-3386.0,2553.67
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2009,35151.583333333336,36799.916666666664,35106.0,-1739.0,-2873.0,-4338.0,-45.58
GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2019,48366.833333333336,55106.666666666664,54978.0,0.0,0.0,0.0,6611.17
GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2018,44045.75,51088.5,51677.0,-4321.0,-4018.0,-3301.0,7631.25
GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2017,42482.0,49497.0,50263.0,-1564.0,-1592.0,-1414.0,7781.0
GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2012,24774.25,27870.833333333332,26439.0,-17708.0,-21626.0,-23824.0,1664.75
GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2011,21394.25,23656.5,24406.0,-3380.0,-4214.0,-2033.0,3011.75
GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2010,19441.75,22157.583333333332,22422.0,-1952.0,-1499.0,-1984.0,2980.25
GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2009,18592.166666666668,21245.166666666668,21806.0,-850.0,-912.0,-616.0,3213.83
GM - Chevrolet,PRISMA Sed. Maxx 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2010,21156.5,24154.666666666668,24550.0,0.0,0.0,0.0,3393.5
GM - Chevrolet,PRISMA Sed. Maxx 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2009,20196.583333333332,22391.0,22649.0,-960.0,-1764.0,-1901.0,2452.42
GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2016,31016.333333333332,35834.0,36375.0,0.0,0.0,0.0,5358.67
GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2015,28828.333333333332,33144.0,34086.0,-2188.0,-2690.0,-2289.0,5257.67
GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2014,25717.833333333332,28903.25,27796.0,-3110.0,-4241.0,-6290.0,2078.17
GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2013,24065.75,27802.083333333332,27084.0,-1652.0,-1101.0,-712.0,3018.25
GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2012,22311.166666666668,25004.416666666668,25350.0,-1755.0,-2798.0,-1734.0,3038.83
GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2011,20671.166666666668,22762.833333333332,22974.0,-1640.0,-2242.0,-2376.0,2302.83
GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2010,18187.166666666668,20146.833333333332,20457.0,-2484.0,-2616.0,-2517.0,2269.83
GM - Chevrolet,MONTANA COMBO 1.4 8V ECONOFLEX,Gasoline,manual,1.4,2010,26872.5,33140.25,33452.0,0.0,0.0,0.0,6579.5
GM - Chevrolet,MONTANA COMBO 1.4 8V ECONOFLEX,Gasoline,manual,1.4,2009,24670.833333333332,30954.0,32022.0,-2202.0,-2186.0,-1430.0,7351.17
GM - Chevrolet,MONTANA COMBO 1.4 8V ECONOFLEX,Gasoline,manual,1.4,2008,23401.666666666668,29903.666666666668,29656.0,-1269.0,-1050.0,-2366.0,6254.33
GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2013,29637.0,33474.0,33188.0,0.0,0.0,0.0,3551.0
GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2012,26504.25,30146.25,31253.0,-3133.0,-3328.0,-1935.0,4748.75
GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2011,25573.666666666668,28866.416666666668,28940.0,-931.0,-1280.0,-2313.0,3366.33
GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2010,24715.75,27623.5,27524.0,-858.0,-1243.0,-1416.0,2808.25
GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2014,35044.166666666664,41082.0,41445.0,0.0,0.0,0.0,6400.83
GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2013,31014.666666666668,35428.75,35864.0,-4029.0,-5653.0,-5581.0,4849.33
GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2012,28957.833333333332,33163.833333333336,33553.0,-2057.0,-2265.0,-2311.0,4595.17
GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2011,27361.916666666668,31367.833333333332,31826.0,-1596.0,-1796.0,-1727.0,4464.08
GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2010,26115.166666666668,29928.0,30382.0,-1247.0,-1440.0,-1444.0,4266.83
GM - Chevrolet,MONTANA ARENA 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2010,27740.0,33827.75,33832.0,0.0,0.0,0.0,6092.0
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2020,66809.33333333333,75138.66666666667,73972.0,-3719.0,0.0,0.0,7162.67
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2019,55893.833333333336,67644.0,68190.0,-10915.0,-7495.0,-5782.0,12296.17
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2018,48075.0,59998.0,61241.0,-7819.0,-7646.0,-6949.0,13166.0
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2017,44828.75,56678.333333333336,57398.0,-3246.0,-3320.0,-3843.0,12569.25
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2016,43023.75,54710.166666666664,55823.0,-1805.0,-1968.0,-1575.0,12799.25
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2015,41081.416666666664,50367.333333333336,51278.0,-1942.0,-4343.0,-4545.0,10196.58
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2014,39277.666666666664,47691.083333333336,47819.0,-1804.0,-2676.0,-3459.0,8541.33
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2013,35939.75,43925.0,44693.0,-3338.0,-3766.0,-3126.0,8753.25
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2012,33836.0,41905.916666666664,42034.0,-2104.0,-2019.0,-2659.0,8198.0
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2011,31322.0,39364.25,40893.0,-2514.0,-2542.0,-1141.0,9571.0
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2010,29282.5,34136.75,34192.0,-2040.0,-5228.0,-6701.0,4909.5
GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p,Gasoline,manual,2.4,2013,68567.08333333333,70271.16666666667,71732.0,0.0,0.0,0.0,3164.92
GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p,Gasoline,manual,2.4,2012,42831.833333333336,47655.833333333336,48036.0,-25735.0,-22615.0,-23696.0,5204.17
GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p,Gasoline,manual,2.4,2011,37971.833333333336,42799.0,45137.0,-4860.0,-4857.0,-2899.0,7165.17
GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p,Gasoline,manual,2.4,2010,36189.25,41365.833333333336,42036.0,-1783.0,-1433.0,-3101.0,5846.75
GM - Chevrolet,S10 Pick-Up RODEIO 2.4 MPFI F.Power CD,Gasoline,manual,2.4,2012,47966.416666666664,63161.583333333336,68430.0,0.0,0.0,0.0,20463.58
GM - Chevrolet,S10 Pick-Up RODEIO 2.4 MPFI F.Power CD,Gasoline,manual,2.4,2011,46396.75,59866.416666666664,63550.0,-1570.0,-3295.0,-4880.0,17153.25
GM - Chevrolet,S10 Pick-Up RODEIO 2.8 TDI 4x2 CD Dies.,Diesel,manual,2.8,2011,62942.416666666664,77011.0,78241.0,0.0,0.0,0.0,15298.58
GM - Chevrolet,S10 Pick-Up RODEIO 2.8 TDI 4x4 CD Dies.,Diesel,manual,2.8,2011,67179.5,82975.5,83904.0,0.0,0.0,0.0,16724.5
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2021,69145.21428571429,74675.0,72785.0,0.0,-4651.0,0.0,3639.79
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2020,57221.416666666664,63645.166666666664,63231.0,-11924.0,-11030.0,-9554.0,6009.58
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2019,49994.583333333336,58978.666666666664,58277.0,-7227.0,-4666.0,-4954.0,8282.42
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2018,45190.583333333336,54698.916666666664,54613.0,-4804.0,-4280.0,-3664.0,9422.42
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2017,41393.75,49922.166666666664,50185.0,-3797.0,-4777.0,-4428.0,8791.25
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2016,38614.583333333336,48186.75,48808.0,-2779.0,-1735.0,-1377.0,10193.42
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2015,36415.0,45328.5,45689.0,-2200.0,-2858.0,-3119.0,9274.0
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2014,33709.416666666664,41512.583333333336,42660.0,-2706.0,-3816.0,-3029.0,8950.58
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2013,31577.833333333332,39542.25,40356.0,-2132.0,-1970.0,-2304.0,8778.17
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2012,30123.666666666668,36966.666666666664,37819.0,-1454.0,-2576.0,-2537.0,7695.33
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2011,28541.666666666668,35313.833333333336,36575.0,-1582.0,-1653.0,-1244.0,8033.33
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2020,375395.9166666667,438296.8333333333,450599.0,-353.0,-22671.0,-24816.0,75203.08
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2019,359322.0,413633.4166666667,408408.0,-16074.0,-24663.0,-42191.0,49086.0
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2018,329500.1666666667,382628.4166666667,382418.0,-29822.0,-31005.0,-25990.0,52917.83
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2017,300589.0833333333,365276.0833333333,369325.0,-28911.0,-17352.0,-13093.0,68735.92
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2015,198800.66666666666,255038.33333333334,255130.0,-101788.0,-110238.0,-114195.0,56329.33
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2014,184647.08333333334,235495.41666666666,237412.0,-14154.0,-19543.0,-17718.0,52764.92
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2013,161156.83333333334,202997.75,209927.0,-23490.0,-32498.0,-27485.0,48770.17
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2012,150365.66666666666,192949.25,197851.0,-10791.0,-10048.0,-12076.0,47485.33
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2011,145230.16666666666,186842.41666666666,190888.0,-5136.0,-6107.0,-6963.0,45657.83
GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2010,140137.25,180755.25,185030.0,-5093.0,-6087.0,-5858.0,44892.75
GM - Chevrolet,CAPTIVA SPORT FWD 3.0 V6 24V 268cv 4x2,Gasoline,manual,3.0,2012,43398.166666666664,48219.583333333336,45065.0,0.0,0.0,0.0,1666.83
GM - Chevrolet,CAPTIVA SPORT FWD 3.0 V6 24V 268cv 4x2,Gasoline,manual,3.0,2011,39746.583333333336,43957.0,41595.0,-3652.0,-4263.0,-3470.0,1848.42
GM - Chevrolet,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,Gasoline,manual,3.0,2013,51071.833333333336,54071.0,52815.0,0.0,0.0,0.0,1743.17
GM - Chevrolet,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,Gasoline,manual,3.0,2012,45790.166666666664,49003.75,45766.0,-5282.0,-5067.0,-7049.0,-24.17
GM - Chevrolet,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,Gasoline,manual,3.0,2011,40068.083333333336,45078.0,44510.0,-5722.0,-3926.0,-1256.0,4441.92
GM - Chevrolet,Vectra COLLECTION 2.0 FlexPower 8V Aut.,Gasoline,automatic,2.0,2011,36281.166666666664,43363.583333333336,44330.0,0.0,0.0,0.0,8048.83
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2016,65637.33333333333,73629.25,72962.0,0.0,0.0,0.0,7324.67
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2015,57174.75,67314.58333333333,67690.0,-8463.0,-6315.0,-5272.0,10515.25
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2014,50465.583333333336,59388.416666666664,60124.0,-6709.0,-7926.0,-7566.0,9658.42
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2013,48334.666666666664,57501.833333333336,58174.0,-2131.0,-1887.0,-1950.0,9839.33
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2012,45000.583333333336,52842.0,53866.0,-3334.0,-4660.0,-4308.0,8865.42
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2016,66220.5,74578.25,73195.0,0.0,0.0,0.0,6974.5
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2015,59708.25,70332.66666666667,69544.0,-6512.0,-4246.0,-3651.0,9835.75
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2014,53085.25,62190.25,61649.0,-6623.0,-8142.0,-7895.0,8563.75
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2013,50629.833333333336,59546.75,58637.0,-2455.0,-2644.0,-3012.0,8007.17
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2012,46777.583333333336,55078.5,55003.0,-3852.0,-4468.0,-3634.0,8225.42
GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2016,66371.41666666667,75493.41666666667,73881.0,0.0,0.0,0.0,7509.58
GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2015,61284.583333333336,71331.58333333333,71848.0,-5087.0,-4162.0,-2033.0,10563.42
GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2014,56045.666666666664,64565.666666666664,65048.0,-5239.0,-6766.0,-6800.0,9002.33
GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2013,52292.666666666664,61862.833333333336,62592.0,-3753.0,-2703.0,-2456.0,10299.33
GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2012,47722.083333333336,55616.833333333336,56222.0,-4571.0,-6246.0,-6370.0,8499.92
GM - Chevrolet,AGILE LTZ WI-FI 1.4 8V FlexPower 5p,Gasoline,manual,1.4,2012,28762.5,33089.416666666664,32583.0,0.0,0.0,0.0,3820.5
GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2015,38125.083333333336,40101.416666666664,41103.0,0.0,0.0,0.0,2977.92
GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2014,35573.5,38434.666666666664,39800.0,-2552.0,-1667.0,-1303.0,4226.5
GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2013,33624.916666666664,36891.083333333336,37048.0,-1949.0,-1544.0,-2752.0,3423.08
GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2012,32257.166666666668,34097.833333333336,32684.0,-1368.0,-2793.0,-4364.0,426.83
GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2011,27818.333333333332,31327.666666666668,30548.0,-4439.0,-2770.0,-2136.0,2729.67
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2020,58191.166666666664,67751.83333333333,67138.0,0.0,0.0,0.0,8946.83
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2019,52869.5,59901.25,58969.0,-5322.0,-7851.0,-8169.0,6099.5
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2018,50192.25,55565.25,55272.0,-2677.0,-4336.0,-3697.0,5079.75
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2017,48406.166666666664,53211.0,53394.0,-1786.0,-2354.0,-1878.0,4987.83
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2016,44982.916666666664,51117.083333333336,52035.0,-3423.0,-2094.0,-1359.0,7052.08
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2015,38200.666666666664,43196.083333333336,43981.0,-6782.0,-7921.0,-8054.0,5780.33
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2014,36276.666666666664,40863.5,41254.0,-1924.0,-2333.0,-2727.0,4977.33
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2013,33885.916666666664,38195.5,38497.0,-2391.0,-2668.0,-2757.0,4611.08
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2012,32711.25,36356.5,36780.0,-1175.0,-1839.0,-1717.0,4068.75
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2020,67899.58333333333,76505.08333333333,75413.0,0.0,0.0,0.0,7513.42
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2019,61023.166666666664,66992.33333333333,66071.0,-6876.0,-9513.0,-9342.0,5047.83
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2018,55095.416666666664,61664.0,60821.0,-5928.0,-5328.0,-5250.0,5725.58
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2017,50457.166666666664,58947.916666666664,57052.0,-4638.0,-2716.0,-3769.0,6594.83
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2016,47148.333333333336,52623.083333333336,50965.0,-3309.0,-6325.0,-6087.0,3816.67
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2015,40024.333333333336,45036.083333333336,45355.0,-7124.0,-7587.0,-5610.0,5330.67
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2014,37865.583333333336,41343.333333333336,41313.0,-2159.0,-3693.0,-4042.0,3447.42
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2013,35515.166666666664,39647.583333333336,39843.0,-2350.0,-1696.0,-1470.0,4327.83
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,Gasoline,manual,1.4,2012,33362.0,36871.25,36882.0,-2153.0,-2776.0,-2961.0,3520.0
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,Gasoline,manual,2.4,2016,71130.16666666667,86233.58333333333,88583.0,0.0,0.0,0.0,17452.83
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,Gasoline,manual,2.4,2015,64263.583333333336,81979.75,83366.0,-6867.0,-4254.0,-5217.0,19102.42
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,Gasoline,manual,2.4,2014,59910.083333333336,79001.0,81214.0,-4354.0,-2979.0,-2152.0,21303.92
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,Gasoline,manual,2.4,2013,57671.583333333336,74979.41666666667,75319.0,-2238.0,-4022.0,-5895.0,17647.42
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,Gasoline,manual,2.4,2012,41168.333333333336,54562.75,59690.0,-16503.0,-20417.0,-15629.0,18521.67
GM - Chevrolet,S10 Pick-Up LT 2.4 F.Power 4x2 CS,Gasoline,manual,2.4,2013,59426.166666666664,77596.83333333333,79814.0,0.0,0.0,0.0,20387.83
GM - Chevrolet,S10 Pick-Up LT 2.4 F.Power 4x2 CS,Gasoline,manual,2.4,2012,43738.166666666664,58959.083333333336,68262.0,-15688.0,-18638.0,-11552.0,24523.83
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2016,80485.58333333333,96219.41666666667,95747.0,0.0,0.0,0.0,15261.42
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2015,72669.58333333333,85895.41666666667,85694.0,-7816.0,-10324.0,-10053.0,13024.42
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2014,69756.25,83496.16666666667,83102.0,-2913.0,-2399.0,-2592.0,13345.75
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2013,67039.25,80610.33333333333,78041.0,-2717.0,-2886.0,-5061.0,11001.75
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2012,50097.833333333336,62349.5,67516.0,-16941.0,-18261.0,-10525.0,17418.17
GM - Chevrolet,S10 Pick-Up LT 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2014,74787.25,88421.16666666667,90245.0,0.0,0.0,0.0,15457.75
GM - Chevrolet,S10 Pick-Up LT 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2013,71492.83333333333,85310.16666666667,85457.0,-3294.0,-3111.0,-4788.0,13964.17
GM - Chevrolet,S10 Pick-Up LT 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2012,54768.25,70887.91666666667,83113.0,-16725.0,-14422.0,-2344.0,28344.75
