year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Audi,Q3 2.0 TFSI Quat. 211/220cv S-tronic 5p,Gasoline,manual,2.0,2018,180012.25,0.0
2021,Audi,Q3 2.0 TFSI Quat. 211/220cv S-tronic 5p,Gasoline,manual,2.0,2017,145688.92,-34323.0
2021,Audi,Q3 2.0 TFSI Quat. 211/220cv S-tronic 5p,Gasoline,manual,2.0,2016,107776.75,-37912.0
2021,Audi,Q3 2.0 TFSI Quat. 211/220cv S-tronic 5p,Gasoline,manual,2.0,2015,97209.83,-10567.0
2021,Audi,Q3 2.0 TFSI Quat. 211/220cv S-tronic 5p,Gasoline,manual,2.0,2014,90301.08,-6909.0
2021,Audi,Q3 2.0 TFSI Quat. 211/220cv S-tronic 5p,Gasoline,manual,2.0,2013,83073.75,-7227.0
2021,Audi,A5 Sportback 2.0 16V TFSI 180cv Multi.,Gasoline,manual,2.0,2014,88375.75,0.0
2021,Audi,A5 Sportback 2.0 16V TFSI 180cv Multi.,Gasoline,manual,2.0,2013,84295.0,-4081.0
2021,Audi,A5 Sportback 2.0 16V TFSI 180cv Multi.,Gasoline,manual,2.0,2012,80376.33,-3919.0
2021,Audi,S4 3.0 TFSI V6 24V Quattro Stronic,Gasoline,manual,3.0,2014,180203.75,0.0
2021,Audi,S4 3.0 TFSI V6 24V Quattro Stronic,Gasoline,manual,3.0,2013,164840.33,-15363.0
2021,Audi,S4 3.0 TFSI V6 24V Quattro Stronic,Gasoline,manual,3.0,2012,157694.83,-7146.0
2021,Audi,S4 3.0 TFSI V6 24V Quattro Stronic,Gasoline,manual,3.0,2011,152632.42,-5062.0
2021,Audi,S4 3.0 Avant TFSI V6 24V Quattro Stronic,Gasoline,manual,3.0,2014,207628.0,0.0
2021,Audi,S4 3.0 Avant TFSI V6 24V Quattro Stronic,Gasoline,manual,3.0,2013,191130.25,-16498.0
2021,Audi,S4 3.0 Avant TFSI V6 24V Quattro Stronic,Gasoline,manual,3.0,2012,170617.08,-20513.0
2021,Audi,A5 Coupê 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2016,145695.25,0.0
2021,Audi,A5 Coupê 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2015,129402.5,-16293.0
2021,Audi,A5 Coupê 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2014,111663.0,-17740.0
2021,Audi,A5 Coupê 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2013,107764.92,-3898.0
2021,Audi,A5 Coupê 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2012,99138.17,-8627.0
2021,Audi,A5 Cabriolet 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2016,194638.42,0.0
2021,Audi,A5 Cabriolet 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2015,165834.25,-28804.0
2021,Audi,A5 Cabriolet 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2014,158557.92,-7276.0
2021,Audi,A5 Cabriolet 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2013,147324.33,-11234.0
2021,Audi,A5 Cabriolet 2.0 TFSI Quattro Stronic,Gasoline,manual,2.0,2012,121015.0,-26309.0
2021,Audi,S5 Sportback 3.0 TFSI Quattro Stronic,Gasoline,manual,3.0,2015,220107.75,0.0
2021,Audi,S5 Sportback 3.0 TFSI Quattro Stronic,Gasoline,manual,3.0,2014,209188.42,-10919.0
2021,Audi,S5 Sportback 3.0 TFSI Quattro Stronic,Gasoline,manual,3.0,2013,199350.33,-9838.0
2021,Audi,S5 Sportback 3.0 TFSI Quattro Stronic,Gasoline,manual,3.0,2012,170762.25,-28588.0
2021,Audi,S5 Coupê 3.0 TFSI Quattro Stronic,Gasoline,manual,3.0,2013,222601.92,0.0
2021,Audi,S5 Coupê 3.0 TFSI Quattro Stronic,Gasoline,manual,3.0,2012,214828.25,-7774.0
2021,Audi,S5 Cabriolet 3.0 TFSI Quattro Stronic,Gasoline,manual,3.0,2013,243813.83,0.0
2021,Audi,S5 Cabriolet 3.0 TFSI Quattro Stronic,Gasoline,manual,3.0,2012,217953.67,-25860.0
2021,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,Gasoline,manual,2.0,2016,121907.92,0.0
2021,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,Gasoline,manual,2.0,2015,103317.25,-18591.0
2021,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,Gasoline,manual,2.0,2014,98394.0,-4923.0
2021,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,Gasoline,manual,2.0,2013,88901.25,-9493.0
2021,Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,Gasoline,manual,2.0,2012,84579.58,-4322.0
2021,Audi,A4 2.0 16V TFSI Quattro Stronic,Gasoline,manual,2.0,2014,79649.33,0.0
2021,Audi,A4 2.0 16V TFSI Quattro Stronic,Gasoline,manual,2.0,2013,72448.25,-7201.0
2021,Audi,A4 2.0 Avant 16V TFSI Quattro Stronic,Gasoline,manual,2.0,2014,103036.75,0.0
2021,Audi,A4 2.0 Avant 16V TFSI Quattro Stronic,Gasoline,manual,2.0,2013,98189.17,-4848.0
2021,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,Gasoline,manual,1.4,2014,70204.42,0.0
2021,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,Gasoline,manual,1.4,2013,67748.58,-2456.0
2021,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,Gasoline,manual,1.4,2012,54784.67,-12964.0
2021,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,Gasoline,manual,1.4,2018,99989.25,0.0
2021,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,Gasoline,manual,1.4,2017,94359.0,-5630.0
2021,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,Gasoline,manual,1.4,2016,77191.92,-17167.0
2021,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,Gasoline,manual,1.4,2015,72126.08,-5066.0
2021,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,Gasoline,manual,1.4,2014,65516.75,-6609.0
2021,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,Gasoline,manual,1.4,2013,61296.08,-4221.0
2021,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,Gasoline,manual,1.4,2015,79859.92,0.0
2021,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,Gasoline,manual,1.4,2014,68307.42,-11552.0
2021,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,Gasoline,manual,1.4,2013,64946.83,-3361.0
2021,Audi,TTRS Roadster 2.5 TB FSI Quat. S Tronic,Gasoline,manual,2.5,2014,266150.83,0.0
2021,Audi,TTRS Roadster 2.5 TB FSI Quat. S Tronic,Gasoline,manual,2.5,2013,247178.25,-18973.0
2021,Audi,TTRS Roadster 2.5 TB FSI Quat. S Tronic,Gasoline,manual,2.5,2012,212173.25,-35005.0
2021,Audi,TTRS 2.5 TFSI QUATTRO S Tronic,Gasoline,manual,2.5,2021,457527.29,0.0
2021,Audi,TTRS 2.5 TFSI QUATTRO S Tronic,Gasoline,manual,2.5,2018,427609.92,-29917.0
2021,Audi,TTRS 2.5 TFSI QUATTRO S Tronic,Gasoline,manual,2.5,2014,249622.92,-177987.0
2021,Audi,TTRS 2.5 TFSI QUATTRO S Tronic,Gasoline,manual,2.5,2013,209114.17,-40509.0
2021,Audi,TTRS 2.5 TFSI QUATTRO S Tronic,Gasoline,manual,2.5,2012,201279.58,-7835.0
2021,Audi,A1 2.0 TFSI Quattro 256cv 3p,Gasoline,manual,2.0,2013,145153.42,0.0
2021,Audi,A6 3.0 TFSI V6 Quattro S tronic 4p,Gasoline,manual,3.0,2018,230320.0,0.0
2021,Audi,A6 3.0 TFSI V6 Quattro S tronic 4p,Gasoline,manual,3.0,2017,196145.83,-34174.0
2021,Audi,A6 3.0 TFSI V6 Quattro S tronic 4p,Gasoline,manual,3.0,2016,187155.17,-8991.0
2021,Audi,A6 3.0 TFSI V6 Quattro S tronic 4p,Gasoline,manual,3.0,2015,178944.58,-8211.0
2021,Audi,A6 3.0 TFSI V6 Quattro S tronic 4p,Gasoline,manual,3.0,2014,130509.75,-48435.0
2021,Audi,A6 3.0 TFSI V6 Quattro S tronic 4p,Gasoline,manual,3.0,2013,122920.25,-7590.0
2021,Audi,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p,Gasoline,manual,3.0,2014,152636.75,0.0
2021,Audi,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p,Gasoline,manual,3.0,2013,143670.33,-8966.0
2021,Audi,A6 Allroad 3.0 TFSI V6 Quattro S tronic,Gasoline,manual,3.0,2017,280938.5,0.0
2021,Audi,A6 Allroad 3.0 TFSI V6 Quattro S tronic,Gasoline,manual,3.0,2016,200084.0,-80854.0
2021,Audi,A6 Allroad 3.0 TFSI V6 Quattro S tronic,Gasoline,manual,3.0,2015,186150.92,-13933.0
2021,Audi,A6 Allroad 3.0 TFSI V6 Quattro S tronic,Gasoline,manual,3.0,2014,165497.92,-20653.0
2021,Audi,A6 Allroad 3.0 TFSI V6 Quattro S tronic,Gasoline,manual,3.0,2013,153102.17,-12396.0
2021,Audi,A3 Sport 1.8 16V TFSI S-tronic 3p,Gasoline,manual,1.8,2014,77073.5,0.0
2021,Audi,A3 Sport 1.8 16V TFSI S-tronic 3p,Gasoline,manual,1.8,2013,72438.5,-4635.0
2021,Audi,Q5 3.0 V6 TFSI 272cv Quattro Tiptronic,Gasoline,manual,3.0,2016,162804.67,0.0
2021,Audi,Q5 3.0 V6 TFSI 272cv Quattro Tiptronic,Gasoline,manual,3.0,2015,148140.0,-14665.0
2021,Audi,Q5 3.0 V6 TFSI 272cv Quattro Tiptronic,Gasoline,manual,3.0,2014,129737.42,-18403.0
2021,Audi,Q5 3.0 V6 TFSI 272cv Quattro Tiptronic,Gasoline,manual,3.0,2013,112058.92,-17678.0
2021,Audi,RS4 4.2 Avant 32V FSI Quattro S-tronic,Gasoline,manual,4.2,2015,291613.58,0.0
2021,Audi,RS4 4.2 Avant 32V FSI Quattro S-tronic,Gasoline,manual,4.2,2014,275174.17,-16439.0
2021,Audi,RS4 4.2 Avant 32V FSI Quattro S-tronic,Gasoline,manual,4.2,2013,223469.42,-51705.0
2021,Audi,A3 Sportback 1.4 TFSI S-tronic,Gasoline,manual,1.4,2018,115228.5,0.0
2021,Audi,A3 Sportback 1.4 TFSI S-tronic,Gasoline,manual,1.4,2017,96774.17,-18454.0
2021,Audi,A3 Sportback 1.4 TFSI S-tronic,Gasoline,manual,1.4,2016,78358.58,-18416.0
2021,Audi,A3 Sportback 1.4 TFSI S-tronic,Gasoline,manual,1.4,2015,73391.25,-4967.0
2021,Audi,A3 Sportback 1.4 TFSI S-tronic,Gasoline,manual,1.4,2014,70298.0,-3093.0
2021,Audi,A3 Sportback 1.8 16V TFSI S-tronic 5p,Gasoline,manual,1.8,2016,91709.75,0.0
2021,Audi,A3 Sportback 1.8 16V TFSI S-tronic 5p,Gasoline,manual,1.8,2015,86441.75,-5268.0
2021,Audi,A3 Sportback 1.8 16V TFSI S-tronic 5p,Gasoline,manual,1.8,2014,80198.08,-6244.0
2021,Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,Gasoline,manual,2.0,2017,175888.92,0.0
2021,Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,Gasoline,manual,2.0,2016,139167.5,-36721.0
2021,Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,Gasoline,manual,2.0,2015,117183.17,-21984.0
2021,Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,Gasoline,manual,2.0,2014,102038.0,-15145.0
2021,Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,Gasoline,manual,2.0,2013,93998.0,-8040.0
2021,Audi,A8 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2017,501533.67,0.0
2021,Audi,A8 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2016,321474.08,-180060.0
2021,Audi,A8 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2015,291203.92,-30270.0
2021,Audi,A8 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2013,274560.75,-16643.0
2021,Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic,Gasoline,manual,4.0,2016,380285.67,0.0
2021,Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic,Gasoline,manual,4.0,2015,348533.0,-31753.0
2021,Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic,Gasoline,manual,4.0,2014,237497.67,-111035.0
2021,Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic,Gasoline,manual,4.0,2013,215817.67,-21680.0
2021,Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,Gasoline,manual,4.0,2021,863350.07,0.0
2021,Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,Gasoline,manual,4.0,2018,559922.25,-303428.0
2021,Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,Gasoline,manual,4.0,2017,513292.75,-46630.0
2021,Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,Gasoline,manual,4.0,2016,429854.33,-83438.0
2021,Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,Gasoline,manual,4.0,2015,386453.42,-43401.0
2021,Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,Gasoline,manual,4.0,2014,364977.0,-21476.0
2021,Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,Gasoline,manual,1.8,2016,90769.0,0.0
2021,Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,Gasoline,manual,1.8,2015,85962.0,-4807.0
2021,Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,Gasoline,manual,1.8,2014,79875.67,-6086.0
2021,Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,Gasoline,manual,3.0,2021,444226.0,0.0
2021,Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,Gasoline,manual,3.0,2020,421984.75,-22241.0
2021,Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,Gasoline,manual,3.0,2019,369234.75,-52750.0
2021,Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,Gasoline,manual,3.0,2018,312862.17,-56373.0
2021,Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,Gasoline,manual,3.0,2017,253029.42,-59833.0
2021,Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,Gasoline,manual,3.0,2016,200596.5,-52433.0
2021,Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,Gasoline,manual,3.0,2015,181429.5,-19167.0
2021,Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,Gasoline,manual,3.0,2014,169327.83,-12102.0
2021,Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,Gasoline,manual,1.4,2016,78298.25,0.0
2021,Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,Gasoline,manual,1.4,2015,72281.83,-6016.0
2021,Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,Gasoline,manual,1.4,2014,69533.75,-2748.0
2021,Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,Gasoline,manual,2.5,2018,255757.17,0.0
2021,Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,Gasoline,manual,2.5,2017,228746.33,-27011.0
2021,Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,Gasoline,manual,2.5,2016,207373.42,-21373.0
2021,Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,Gasoline,manual,2.5,2015,177549.83,-29824.0
2021,Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,Gasoline,manual,2.5,2014,167262.92,-10287.0
2021,Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2021,892484.29,0.0
2021,Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2018,593127.5,-299357.0
2021,Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2017,528137.58,-64990.0
2021,Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2016,484673.17,-43464.0
2021,Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2015,395941.92,-88731.0
2021,Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,Gasoline,manual,4.0,2014,380394.25,-15548.0
2021,Audi,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,Gasoline,manual,1.8,2016,151506.67,0.0
2021,Audi,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,Gasoline,manual,1.8,2015,143753.42,-7753.0
2021,Audi,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,Gasoline,manual,2.0,2016,183588.0,0.0
2021,Audi,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,Gasoline,manual,2.0,2015,165815.75,-17772.0
2021,Audi,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,Gasoline,manual,2.0,2014,142056.17,-23760.0
2021,Audi,A5 Sportback 1.8 TFSI 170cv Multi.,Gasoline,manual,1.8,2017,111911.25,0.0
2021,Audi,A5 Sportback 1.8 TFSI 170cv Multi.,Gasoline,manual,1.8,2016,106867.58,-5044.0
2021,Audi,A5 Sportback 1.8 TFSI 170cv Multi.,Gasoline,manual,1.8,2015,95024.17,-11843.0
2021,Audi,S8 4.0 TFSI Quattro Tiptronic 4p,Gasoline,manual,4.0,2017,709536.92,0.0
2021,Audi,S8 4.0 TFSI Quattro Tiptronic 4p,Gasoline,manual,4.0,2016,550469.42,-159068.0
2021,Audi,S8 4.0 TFSI Quattro Tiptronic 4p,Gasoline,manual,4.0,2015,484170.58,-66299.0
2021,Audi,S8 4.0 TFSI Quattro Tiptronic 4p,Gasoline,manual,4.0,2013,304854.92,-179316.0
2021,Audi,A8 3.0 TFSI 310cv Quattro Tiptronic 4p,Gasoline,manual,3.0,2016,330907.17,0.0
2021,Audi,A8 3.0 TFSI 310cv Quattro Tiptronic 4p,Gasoline,manual,3.0,2015,259101.08,-71806.0
2021,Audi,A6 2.0 TFSI 252cv S tronic 4p,Gasoline,manual,2.0,2018,236016.25,0.0
2021,Audi,A6 2.0 TFSI 252cv S tronic 4p,Gasoline,manual,2.0,2017,159804.17,-76212.0
2021,Audi,A6 2.0 TFSI 252cv S tronic 4p,Gasoline,manual,2.0,2016,137044.42,-22760.0
2021,Audi,A6 2.0 TFSI 252cv S tronic 4p,Gasoline,manual,2.0,2015,130025.42,-7019.0
2021,Audi,Q3 1.4 TFSI/TFSI Flex S-tronic 5p,Gasoline,manual,1.4,2019,142372.92,0.0
2021,Audi,Q3 1.4 TFSI/TFSI Flex S-tronic 5p,Gasoline,manual,1.4,2018,122145.17,-20228.0
2021,Audi,Q3 1.4 TFSI/TFSI Flex S-tronic 5p,Gasoline,manual,1.4,2017,106831.5,-15314.0
2021,Audi,Q3 1.4 TFSI/TFSI Flex S-tronic 5p,Gasoline,manual,1.4,2016,98844.67,-7987.0
2021,Audi,S6 4.0 TFSI Quattro S-Tronic 4p,Gasoline,manual,4.0,2016,340196.83,0.0
2021,Audi,S6 4.0 TFSI Quattro S-Tronic 4p,Gasoline,manual,4.0,2015,303636.42,-36560.0
2021,Audi,S6 4.0 TFSI Quattro S-Tronic 4p,Gasoline,manual,4.0,2014,236505.83,-67131.0
2021,Audi,S6 4.0 TFSI Quattro S-Tronic 4p,Gasoline,manual,4.0,2013,211805.92,-24700.0
2021,Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,Gasoline,manual,1.4,2018,101094.33,0.0
2021,Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,Gasoline,manual,1.4,2017,87977.08,-13117.0
2021,Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,Gasoline,manual,1.4,2016,78418.67,-9558.0
2021,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,Gasoline,manual,1.8,2018,133228.08,0.0
2021,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,Gasoline,manual,1.8,2017,103026.58,-30201.0
2021,Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,Gasoline,manual,1.8,2016,92847.92,-10179.0
2021,Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,Gasoline,manual,2.0,2018,136680.75,0.0
2021,Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,Gasoline,manual,2.0,2017,125355.42,-11325.0
2021,Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,Gasoline,manual,2.0,2016,104266.33,-21089.0
2021,Audi,A7 Sportback 2.0 TFSI S Tronic,Gasoline,manual,2.0,2016,197704.83,0.0
2021,Audi,A7 Sportback 2.0 TFSI S Tronic,Gasoline,manual,2.0,2015,186132.67,-11572.0
2021,Audi,A4 Launch Edition 2.0 TFSI 190cv S troni,Gasoline,manual,2.0,2017,129366.75,0.0
2021,Audi,A4 Launch Edition 2.0 TFSI 190cv S troni,Gasoline,manual,2.0,2016,123135.5,-6231.0
2021,Audi,A4 Attraction 2.0 TFSI 190cv S tronic,Gasoline,manual,2.0,2018,117775.67,0.0
2021,Audi,A4 Attraction 2.0 TFSI 190cv S tronic,Gasoline,manual,2.0,2017,109831.33,-7944.0
2021,Audi,A4 Attraction 2.0 TFSI 190cv S tronic,Gasoline,manual,2.0,2016,86540.25,-23291.0
2021,Audi,A4 Ambiente 2.0 TFSI 190cv S tronic,Gasoline,manual,2.0,2018,144382.33,0.0
2021,Audi,A4 Ambiente 2.0 TFSI 190cv S tronic,Gasoline,manual,2.0,2017,135184.75,-9198.0
2021,Audi,A4 Ambiente 2.0 TFSI 190cv S tronic,Gasoline,manual,2.0,2016,116680.33,-18504.0
2021,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,Gasoline,manual,1.4,2017,97850.33,0.0
2021,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,Gasoline,manual,1.4,2016,80047.33,-17803.0
2021,Audi,A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.,Gasoline,manual,2.0,2018,147024.08,0.0
2021,Audi,A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.,Gasoline,manual,2.0,2017,135247.42,-11777.0
2021,Audi,A4 Ambition 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2018,183025.0,0.0
2021,Audi,A4 Ambition 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2017,162656.08,-20369.0
2021,Audi,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.,Diesel,manual,3.0,2021,411516.5,0.0
2021,Audi,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.,Diesel,manual,3.0,2019,403411.0,-8106.0
2021,Audi,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.,Diesel,manual,3.0,2018,328700.25,-74711.0
2021,Audi,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.,Diesel,manual,3.0,2017,305757.58,-22943.0
2021,Audi,A5 Attraction Sportb. 2.0 TFSI S tronic,Gasoline,manual,2.0,2018,162070.33,0.0
2021,Audi,A5 Ambiente Sportb. 2.0 TFSI S tonic,Gasoline,manual,2.0,2018,185695.33,0.0
2021,Audi,A5 Ambit. Plus Sport. 2.0 TFSI S tronic,Gasoline,manual,2.0,2018,219247.67,0.0
2021,Audi,A5 Ambit. Sport. 2.0 TFSI S tronic,Gasoline,manual,2.0,2018,186198.83,0.0
2021,Audi,Q5 Ambition 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2018,222126.67,0.0
2021,Audi,Q5 Attraction 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2018,187344.25,0.0
2021,Audi,Q5 Ambiente 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2018,213641.33,0.0
2021,Audi,RS3 Sedan 2.5 TFSI Quattro S-tronic,Gasoline,manual,2.5,2018,359515.08,0.0
2021,Audi,RS3 Sedan 2.5 TFSI Quattro S-tronic,Gasoline,manual,2.5,2017,263063.17,-96452.0
2021,Audi,A4 Limited Edition 2.0 TFSI S tronic,Gasoline,manual,2.0,2018,159857.58,0.0
2021,Audi,A3 Cabriolet Ambition 2.0 TFSI S-tronic,Gasoline,manual,2.0,2018,208420.67,0.0
2021,Audi,A3 Cabriolet Ambition 2.0 TFSI S-tronic,Gasoline,manual,2.0,2017,176734.42,-31686.0
2021,Audi,Q5 2.0 TFSI Quattro S tronic (Blindado),Gasoline,manual,2.0,2021,319867.5,0.0
2021,Audi,Q5 2.0 TFSI Quattro S tronic (Blindado),Gasoline,manual,2.0,2020,302999.92,-16868.0
2021,Audi,Q5 2.0 TFSI Quattro S tronic (Blindado),Gasoline,manual,2.0,2019,285504.5,-17495.0
2021,Audi,Q5 2.0 TFSI Quattro S tronic (Blindado),Gasoline,manual,2.0,2018,269131.42,-16373.0
2021,Audi,Q3 Black Ed. 1.4 TFSI Flex/Black S-tron.,Gasoline,manual,1.4,2021,241508.93,0.0
2021,Audi,Q3 Black Ed. 1.4 TFSI Flex/Black S-tron.,Gasoline,manual,1.4,2020,225338.0,-16171.0
2021,Audi,Q3 Black Ed. 1.4 TFSI Flex/Black S-tron.,Gasoline,manual,1.4,2019,155594.0,-69744.0
2021,Audi,Q3 Black Ed. 1.4 TFSI Flex/Black S-tron.,Gasoline,manual,1.4,2018,145304.25,-10290.0
2021,Audi,A4 Avant Lim. Ed. 2.0 TFSI S tronic,Gasoline,manual,2.0,2018,156835.5,0.0
2021,Audi,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,Gasoline,manual,1.4,2021,210067.14,0.0
2021,Audi,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,Gasoline,manual,1.4,2020,199085.42,-10982.0
2021,Audi,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,Gasoline,manual,1.4,2019,144488.58,-54597.0
2021,Audi,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,Gasoline,manual,1.4,2021,222826.86,0.0
2021,Audi,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,Gasoline,manual,1.4,2020,203626.17,-19201.0
2021,Audi,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,Gasoline,manual,1.4,2019,145482.33,-58144.0
2021,Audi,A5 Sportb.Perf.B. 2.0 TFSI Quat. S-troni,Gasoline,manual,2.0,2021,309332.75,0.0
2021,Audi,A5 Sportb.Perf.B. 2.0 TFSI Quat. S-troni,Gasoline,manual,2.0,2019,256435.5,-52897.0
2021,Audi,A5 Sportb. Perf. 2.0 TFSI Quat. S-tronic,Gasoline,manual,2.0,2021,240632.5,0.0
2021,Audi,A5 Sportb. Perf. 2.0 TFSI Quat. S-tronic,Gasoline,manual,2.0,2019,233978.75,-6654.0
2021,Audi,A5 Sportb.Prestige Plus 2.0 TFSI S-tronc,Gasoline,manual,2.0,2021,263057.33,0.0
2021,Audi,A5 Sportb.Prestige Plus 2.0 TFSI S-tronc,Gasoline,manual,2.0,2019,208815.92,-54241.0
2021,Audi,A5 Sportb. Prestige 2.0 16V TFSI S-troni,Gasoline,manual,2.0,2021,191672.5,0.0
2021,Audi,A5 Sportb. Prestige 2.0 16V TFSI S-troni,Gasoline,manual,2.0,2019,189822.17,-1850.0
