brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Fiat,Siena ELX 1.6 mpi 8V/16V 4p,Gasoline,manual,1.6,1999,9220.17,9585.33,9947.0,-363.0,-659.0,-280.0,726.83
Fiat,Siena ELX 1.6 mpi 8V/16V 4p,Gasoline,manual,1.6,1998,7605.33,8244.75,8488.0,-1615.0,-1341.0,-1459.0,882.67
Fiat,Siena 1.0 mpi/ 500 1.0 mpi,Gasoline,manual,1.0,2000,9677.42,12617.17,12741.0,0.0,0.0,0.0,3063.58
Fiat,Siena 1.0 mpi/ 500 1.0 mpi,Gasoline,manual,1.0,1999,8838.75,10681.33,10644.0,-839.0,-1936.0,-2097.0,1805.25
Fiat,Marea SX 2.0 20V 4p,Gasoline,manual,2.0,2000,8419.58,9502.25,9730.0,0.0,0.0,0.0,1310.42
Fiat,Marea SX 2.0 20V 4p,Gasoline,manual,2.0,1999,7924.33,9152.08,9394.0,-495.0,-350.0,-336.0,1469.67
Fiat,Marea SX 2.0 20V 4p,Gasoline,manual,2.0,1998,6697.75,8280.83,8287.0,-1227.0,-871.0,-1107.0,1589.25
Fiat,Marea ELX 2.0 20V 4p,Gasoline,manual,2.0,2000,9166.0,10476.92,10447.0,0.0,0.0,0.0,1281.0
Fiat,Marea ELX 2.0 20V 4p,Gasoline,manual,2.0,1999,8756.25,9377.0,9815.0,-410.0,-1100.0,-632.0,1058.75
Fiat,Marea ELX 2.0 20V 4p,Gasoline,manual,2.0,1998,6670.5,7846.42,7980.0,-2086.0,-1531.0,-1835.0,1309.5
Fiat,Marea HLX 2.0 20V 4p,Gasoline,manual,2.0,2000,9718.17,12984.33,12835.0,0.0,0.0,0.0,3116.83
Fiat,Marea HLX 2.0 20V 4p,Gasoline,manual,2.0,1999,9205.08,11785.92,12482.0,-513.0,-1198.0,-353.0,3276.92
Fiat,Marea HLX 2.0 20V 4p,Gasoline,manual,2.0,1998,8483.33,10266.83,9977.0,-722.0,-1519.0,-2505.0,1493.67
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2007,28382.58,35412.0,37247.0,0.0,0.0,0.0,8864.42
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2006,26543.83,32756.75,34620.0,-1839.0,-2655.0,-2627.0,8076.17
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2005,23933.83,31541.83,33008.0,-2610.0,-1215.0,-1612.0,9074.17
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2004,23144.33,29375.0,30200.0,-790.0,-2167.0,-2808.0,7055.67
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2003,22391.0,28186.0,29371.0,-753.0,-1189.0,-829.0,6980.0
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2002,19753.5,25021.08,27281.0,-2638.0,-3165.0,-2090.0,7527.5
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2001,17827.83,24298.5,26537.0,-1926.0,-723.0,-744.0,8709.17
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2000,16806.83,18147.42,17771.0,-1021.0,-6151.0,-8766.0,964.17
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,1999,13475.5,15512.25,16241.0,-3331.0,-2635.0,-1530.0,2765.5
Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,1998,11161.25,12749.58,13477.0,-2314.0,-2763.0,-2764.0,2315.75
Fiat,Marea Weekend SX 2.0 20V 4p,Gasoline,manual,2.0,2000,10615.0,13579.08,13928.0,0.0,0.0,0.0,3313.0
Fiat,Marea Weekend SX 2.0 20V 4p,Gasoline,manual,2.0,1999,10219.67,12664.08,12374.0,-395.0,-915.0,-1554.0,2154.33
Fiat,Marea Weekend SX 2.0 20V 4p,Gasoline,manual,2.0,1998,8032.92,9776.75,10421.0,-2187.0,-2887.0,-1953.0,2388.08
Fiat,Marea Weekend ELX 2.0 20V 4p,Gasoline,manual,2.0,2000,12442.92,13730.42,13517.0,0.0,0.0,0.0,1074.08
Fiat,Marea Weekend ELX 2.0 20V 4p,Gasoline,manual,2.0,1999,10861.33,10801.92,10006.0,-1582.0,-2928.0,-3511.0,-855.33
Fiat,Marea Weekend ELX 2.0 20V 4p,Gasoline,manual,2.0,1998,8308.33,9206.75,9164.0,-2553.0,-1595.0,-842.0,855.67
Fiat,Marea Weekend HLX 2.0 20V 4p,Gasoline,manual,2.0,2000,12538.42,14097.75,14049.0,0.0,0.0,0.0,1510.58
Fiat,Marea Weekend HLX 2.0 20V 4p,Gasoline,manual,2.0,1999,11633.5,13189.92,13663.0,-905.0,-908.0,-386.0,2029.5
Fiat,Marea Weekend HLX 2.0 20V 4p,Gasoline,manual,2.0,1998,8913.83,11228.25,11842.0,-2720.0,-1962.0,-1821.0,2928.17
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2007,29157.67,37099.33,38921.0,0.0,0.0,0.0,9763.33
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2006,26970.08,33349.25,35875.0,-2188.0,-3750.0,-3046.0,8904.92
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2005,24469.5,32322.92,33506.0,-2501.0,-1026.0,-2369.0,9036.5
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2004,23480.08,30411.83,32034.0,-989.0,-1911.0,-1472.0,8553.92
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2003,22621.17,29567.58,31161.0,-859.0,-844.0,-873.0,8539.83
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2002,21113.33,27941.0,29781.0,-1508.0,-1627.0,-1380.0,8667.67
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2001,19870.67,26957.42,28129.0,-1243.0,-984.0,-1652.0,8258.33
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2000,19099.17,26022.33,27357.0,-772.0,-935.0,-772.0,8257.83
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,1999,15098.67,21754.75,24324.0,-4000.0,-4268.0,-3033.0,9225.33
Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,1998,12815.75,15856.67,16636.0,-2283.0,-5898.0,-7688.0,3820.25
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2004,14588.83,15994.42,16078.0,0.0,0.0,0.0,1489.17
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2003,13083.17,15301.92,15637.0,-1506.0,-692.0,-441.0,2553.83
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Gasoline,manual,1.5,2002,16744.92,19114.92,20562.0,0.0,0.0,0.0,3817.08
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2002,11863.25,14626.67,15083.0,-1220.0,-675.0,-554.0,3219.75
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Gasoline,manual,1.5,2001,15084.92,17914.75,18579.0,-1660.0,-1200.0,-1983.0,3494.08
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2001,11348.25,13003.08,12933.0,-515.0,-1624.0,-2150.0,1584.75
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Gasoline,manual,1.5,2000,14140.42,16254.42,16525.0,-944.0,-1660.0,-2054.0,2384.58
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2000,10165.58,11384.67,11331.0,-1183.0,-1618.0,-1602.0,1165.42
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Gasoline,manual,1.5,1999,12913.25,15194.83,16071.0,-1227.0,-1060.0,-454.0,3157.75
Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,1999,9247.58,11002.08,10954.0,-918.0,-383.0,-377.0,1706.42
Fiat,Strada Trekking 1.6 mpi,Gasoline,manual,1.6,2000,11112.08,13094.5,13035.0,0.0,0.0,0.0,1922.92
Fiat,Strada Trekking 1.6 mpi,Gasoline,manual,1.6,1999,10704.17,12116.33,12061.0,-408.0,-978.0,-974.0,1356.83
Fiat,Strada LX 1.6 mpi 16V,Gasoline,manual,1.6,2001,13410.17,16124.17,17111.0,0.0,0.0,0.0,3700.83
Fiat,Strada LX 1.6 mpi 16V,Gasoline,manual,1.6,2000,11846.42,15291.17,15698.0,-1564.0,-833.0,-1413.0,3851.58
Fiat,Strada LX 1.6 mpi 16V,Gasoline,manual,1.6,1999,10941.08,13721.08,14910.0,-905.0,-1570.0,-788.0,3968.92
Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Gasoline,manual,2.0,1996,6409.08,9377.33,10755.0,0.0,0.0,0.0,4345.92
Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Alcohol,manual,2.0,1996,6399.67,7094.83,7062.0,0.0,0.0,0.0,662.33
Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Gasoline,manual,2.0,1995,6189.42,8341.33,8768.0,-220.0,-1036.0,-1987.0,2578.58
Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Alcohol,manual,2.0,1995,5245.17,5848.92,6003.0,-1154.0,-1246.0,-1059.0,757.83
Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Gasoline,manual,2.0,1994,5737.25,6762.75,7071.0,-452.0,-1579.0,-1697.0,1333.75
Fiat,Tempra 2.0 mpi 16V,Gasoline,manual,2.0,1999,8838.0,9753.5,9427.0,0.0,0.0,0.0,589.0
Fiat,Uno City / Smart City 1.0 4p,Gasoline,manual,1.0,2001,8937.92,10433.0,10362.0,0.0,0.0,0.0,1424.08
Fiat,Uno City / Smart City 1.0 4p,Alcohol,manual,1.0,2001,8107.5,9917.67,10735.0,0.0,0.0,0.0,2627.5
Fiat,Uno City / Smart City 1.0 4p,Gasoline,manual,1.0,2000,8509.08,9976.42,9632.0,-429.0,-457.0,-730.0,1122.92
Fiat,Uno City / Smart City 1.0 4p,Alcohol,manual,1.0,2000,7673.58,8847.5,8968.0,-434.0,-1070.0,-1767.0,1294.42
Fiat,Uno City / Smart City 1.0 4p,Gasoline,manual,1.0,1999,7774.58,8055.83,7740.0,-734.0,-1921.0,-1892.0,-34.58
Fiat,Uno City / Smart City 1.0 4p,Alcohol,manual,1.0,1999,7279.58,8047.67,8009.0,-394.0,-800.0,-959.0,729.42
Fiat,Ducato-15 Furgão 2.8 Diesel,Diesel,manual,2.8,2000,22915.33,24876.08,24782.0,0.0,0.0,0.0,1866.67
Fiat,Ducato-15 Furgão 2.8 Diesel,Diesel,manual,2.8,1999,21282.5,23346.33,23935.0,-1633.0,-1530.0,-847.0,2652.5
Fiat,Ducato-15 Furgão 2.8 Diesel,Diesel,manual,2.8,1998,18403.58,19940.67,19850.0,-2879.0,-3406.0,-4085.0,1446.42
Fiat,Ducato Furgão Maxi 2.8 Diesel,Diesel,manual,2.8,2000,24233.5,26257.08,26139.0,0.0,0.0,0.0,1905.5
Fiat,Ducato Furgão Maxi 2.8 Diesel,Diesel,manual,2.8,1999,23456.25,25414.58,25301.0,-777.0,-842.0,-838.0,1844.75
Fiat,Ducato Furgão Maxi 2.8 Diesel,Diesel,manual,2.8,1998,20994.58,22748.17,22644.0,-2462.0,-2666.0,-2657.0,1649.42
Fiat,Ducato Combinato 2.8 Diesel,Diesel,manual,2.8,2000,22967.92,24951.58,24840.0,0.0,0.0,0.0,1872.08
Fiat,Ducato Combinato 2.8 Diesel,Diesel,manual,2.8,1999,20219.67,21909.08,21810.0,-2748.0,-3042.0,-3030.0,1590.33
Fiat,Ducato Combinato 2.8 Diesel,Diesel,manual,2.8,1998,19389.83,21011.5,20918.0,-830.0,-898.0,-892.0,1528.17
Fiat,Ducato Minibus 2.8 Diesel,Diesel,manual,2.8,2000,22715.83,24613.5,24503.0,0.0,0.0,0.0,1787.17
Fiat,Ducato Minibus 2.8 Diesel,Diesel,manual,2.8,1999,21904.83,23734.67,23629.0,-811.0,-879.0,-874.0,1724.17
Fiat,Ducato Minibus 2.8 Diesel,Diesel,manual,2.8,1998,21205.08,22977.25,22874.0,-700.0,-757.0,-755.0,1668.92
Fiat,Uno Mille SX Young 1.0 IE,Gasoline,manual,1.0,1999,8931.33,11570.25,11952.0,0.0,0.0,0.0,3020.67
Fiat,Uno Mille SX Young 1.0 IE,Alcohol,manual,1.0,1999,7070.75,9417.42,9824.0,0.0,0.0,0.0,2753.25
Fiat,Uno Mille SX Young 1.0 IE,Gasoline,manual,1.0,1998,8623.67,11159.92,11655.0,-308.0,-410.0,-297.0,3031.33
Fiat,Uno Mille SX Young 1.0 IE,Alcohol,manual,1.0,1998,6769.17,8493.42,8816.0,-302.0,-924.0,-1008.0,2046.83
Fiat,Palio Weekend 1.0 6-marchas,Gasoline,manual,1.0,2000,10143.67,10809.92,10214.0,0.0,0.0,0.0,70.33
Fiat,Palio Weekend 1.0 6-marchas,Gasoline,manual,1.0,1999,9335.33,9281.42,9227.0,-808.0,-1528.0,-987.0,-108.33
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2009,51013.08,53815.58,54010.0,0.0,0.0,0.0,2996.92
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2008,46512.0,47055.83,48371.0,-4501.0,-6760.0,-5639.0,1859.0
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2007,43286.33,45567.83,47044.0,-3226.0,-1488.0,-1327.0,3757.67
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2006,40763.08,42554.08,41403.0,-2523.0,-3014.0,-5641.0,639.92
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2005,36798.25,40760.0,40266.0,-3965.0,-1794.0,-1137.0,3467.75
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2004,32878.5,36542.17,37175.0,-3920.0,-4218.0,-3091.0,4296.5
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2003,31692.17,34722.17,36162.0,-1186.0,-1820.0,-1013.0,4469.83
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2002,30546.17,33606.58,35169.0,-1146.0,-1116.0,-993.0,4622.83
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2001,28430.42,30534.17,30695.0,-2116.0,-3072.0,-4474.0,2264.58
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2000,27165.0,28517.08,29180.0,-1265.0,-2017.0,-1515.0,2015.0
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,1999,24502.75,26660.83,27111.0,-2662.0,-1856.0,-2069.0,2608.25
Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,1998,22838.25,25334.17,25332.0,-1664.0,-1327.0,-1779.0,2493.75
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2009,52150.58,62716.5,63859.0,0.0,0.0,0.0,11708.42
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2008,49946.67,60839.0,62107.0,-2204.0,-1878.0,-1752.0,12160.33
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2007,46278.0,55833.17,56233.0,-3669.0,-5006.0,-5874.0,9955.0
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2006,39483.33,46567.25,49171.0,-6795.0,-9266.0,-7062.0,9687.67
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2005,36615.58,44256.5,46350.0,-2868.0,-2311.0,-2821.0,9734.42
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2004,32483.83,41360.75,45079.0,-4132.0,-2896.0,-1271.0,12595.17
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2003,31192.33,37424.08,39173.0,-1292.0,-3937.0,-5906.0,7980.67
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2002,29887.83,35251.33,34340.0,-1304.0,-2173.0,-4833.0,4452.17
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2001,28809.08,32299.33,31060.0,-1079.0,-2952.0,-3280.0,2250.92
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2000,24693.5,30614.17,30208.0,-4116.0,-1685.0,-852.0,5514.5
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,1999,23836.0,26205.75,26693.0,-858.0,-4408.0,-3515.0,2857.0
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,1998,21722.92,24821.17,25631.0,-2113.0,-1385.0,-1062.0,3908.08
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2009,52445.0,58638.58,59507.0,0.0,0.0,0.0,7062.0
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2008,47810.67,48735.08,52119.0,-4634.0,-9904.0,-7388.0,4308.33
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2007,43211.17,46654.42,47407.0,-4600.0,-2081.0,-4712.0,4195.83
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2006,40472.75,44086.08,46106.0,-2738.0,-2568.0,-1301.0,5633.25
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2005,35687.17,42449.67,42797.0,-4786.0,-1636.0,-3309.0,7109.83
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2004,33697.75,39066.25,38199.0,-1989.0,-3383.0,-4598.0,4501.25
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2003,32351.58,37605.5,37158.0,-1346.0,-1461.0,-1041.0,4806.42
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2002,31040.58,36468.33,36145.0,-1311.0,-1137.0,-1013.0,5104.42
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2001,28923.0,32079.08,32797.0,-2118.0,-4389.0,-3348.0,3874.0
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2000,25652.58,26839.58,26105.0,-3270.0,-5240.0,-6692.0,452.42
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,1999,23452.25,24935.42,25388.0,-2200.0,-1904.0,-717.0,1935.75
Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,1998,22390.25,24145.0,24367.0,-1062.0,-790.0,-1021.0,1976.75
Fiat,Brava SX 1.6 16V 4p,Gasoline,manual,1.6,2003,10207.83,13292.58,12969.0,0.0,0.0,0.0,2761.17
Fiat,Brava SX 1.6 16V 4p,Gasoline,manual,1.6,2002,9433.92,11046.17,11082.0,-774.0,-2246.0,-1887.0,1648.08
Fiat,Brava SX 1.6 16V 4p,Gasoline,manual,1.6,2001,9001.17,9648.67,9533.0,-433.0,-1398.0,-1549.0,531.83
Fiat,Brava SX 1.6 16V 4p,Gasoline,manual,1.6,2000,8171.58,9244.58,9191.0,-830.0,-404.0,-342.0,1019.42
Fiat,Brava ELX 1.6 16V 4p,Gasoline,manual,1.6,2003,10353.17,13565.08,13985.0,0.0,0.0,0.0,3631.83
Fiat,Brava ELX 1.6 16V 4p,Gasoline,manual,1.6,2002,9593.75,11730.33,11800.0,-759.0,-1835.0,-2185.0,2206.25
Fiat,Brava ELX 1.6 16V 4p,Gasoline,manual,1.6,2001,9127.17,10088.33,9820.0,-467.0,-1642.0,-1980.0,692.83
Fiat,Brava ELX 1.6 16V 4p,Gasoline,manual,1.6,2000,8577.42,9573.67,9215.0,-550.0,-515.0,-605.0,637.58
Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,2003,14851.0,15867.83,16510.0,0.0,0.0,0.0,1659.0
Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,2002,13933.25,15425.42,16057.0,-918.0,-442.0,-453.0,2123.75
Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,2001,12490.92,14426.83,14467.0,-1442.0,-999.0,-1590.0,1976.08
Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,2000,10622.83,13264.0,13273.0,-1868.0,-1163.0,-1194.0,2650.17
Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,1999,9032.08,10740.42,11427.0,-1591.0,-2524.0,-1846.0,2394.92
Fiat,Siena ELX 1.5 mpi 4p,Gasoline,manual,1.5,2000,12151.58,13588.92,13526.0,0.0,0.0,0.0,1374.42
Fiat,Siena ELX 1.5 mpi 4p,Alcohol,manual,1.5,2000,10472.58,11854.92,11800.0,0.0,0.0,0.0,1327.42
Fiat,Strada LX 1.6 16V CE,Gasoline,manual,1.6,2002,16543.83,20819.67,22635.0,0.0,0.0,0.0,6091.17
Fiat,Strada LX 1.6 16V CE,Gasoline,manual,1.6,2001,15905.5,18120.67,18282.0,-638.0,-2699.0,-4353.0,2376.5
Fiat,Strada LX 1.6 16V CE,Gasoline,manual,1.6,2000,14882.67,17264.0,16506.0,-1023.0,-857.0,-1776.0,1623.33
Fiat,Strada LX 1.6 16V CE,Gasoline,manual,1.6,1999,12630.25,14773.42,15025.0,-2252.0,-2491.0,-1481.0,2394.75
Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2005,11780.08,13213.58,13209.0,0.0,0.0,0.0,1428.92
Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2004,11397.42,12830.0,12849.0,-383.0,-384.0,-360.0,1451.58
Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2003,10800.58,12130.42,12499.0,-597.0,-700.0,-350.0,1698.42
Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2002,10234.58,11610.25,10397.0,-566.0,-520.0,-2102.0,162.42
Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2001,9456.25,10722.75,10111.0,-778.0,-888.0,-286.0,654.75
Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2000,7902.92,8410.83,9115.0,-1553.0,-2312.0,-996.0,1212.08
Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,1999,6495.83,6876.08,6885.0,-1407.0,-1535.0,-2230.0,389.17
Fiat,Palio CityMatic 1.0 mpi,Gasoline,manual,1.0,2000,8846.83,10410.5,10168.0,0.0,0.0,0.0,1321.17
Fiat,Palio CityMatic 1.0 mpi,Gasoline,manual,1.0,1999,8048.33,8509.58,8389.0,-798.0,-1901.0,-1779.0,340.67
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2004,16791.92,20067.5,20092.0,0.0,0.0,0.0,3300.08
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2003,15434.5,18714.33,18834.0,-1357.0,-1353.0,-1258.0,3399.5
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Gasoline,manual,1.5,2002,17059.92,21874.67,23992.0,0.0,0.0,0.0,6932.08
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2002,13104.58,17172.08,17015.0,-2330.0,-1542.0,-1819.0,3910.42
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Gasoline,manual,1.5,2001,15736.33,20685.75,23333.0,-1324.0,-1189.0,-659.0,7596.67
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2001,12201.08,13993.58,14068.0,-904.0,-3179.0,-2947.0,1866.92
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Gasoline,manual,1.5,2000,14508.92,19647.08,21415.0,-1227.0,-1039.0,-1918.0,6906.08
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2000,11592.17,13380.92,13532.0,-609.0,-613.0,-536.0,1939.83
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Gasoline,manual,1.5,1999,13078.92,17013.67,17524.0,-1430.0,-2633.0,-3891.0,4445.08
Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,1999,11227.33,12166.5,12116.0,-365.0,-1214.0,-1416.0,888.67
Fiat,Bravo SX 1.6,Gasoline,manual,1.6,1999,7785.0,8409.17,8229.0,0.0,0.0,0.0,444.0
Fiat,Bravo SX 1.6,Gasoline,manual,1.6,1998,6451.17,7449.92,7414.0,-1334.0,-959.0,-815.0,962.83
Fiat,Cinquecento 0.7,Gasoline,manual,0.7,1995,3183.08,3596.42,3728.0,0.0,0.0,0.0,544.92
Fiat,Duna 1.6ie,Gasoline,manual,1.6,1995,5905.83,6335.33,6399.0,0.0,0.0,0.0,493.17
Fiat,Duna 1.6ie,Gasoline,manual,1.6,1994,4262.17,5261.58,5420.0,-1644.0,-1074.0,-979.0,1157.83
Fiat,Ducato-10 Furgão 2.5 Diesel,Diesel,manual,2.5,1999,22093.0,25742.0,26424.0,0.0,0.0,0.0,4331.0
Fiat,Ducato-10 Furgão 2.5 Diesel,Diesel,manual,2.5,1998,21158.17,24918.33,25232.0,-935.0,-824.0,-1192.0,4073.83
Fiat,Ducato-10 Furgão 2.5 Diesel,Diesel,manual,2.5,1997,18401.58,20390.5,20614.0,-2757.0,-4528.0,-4618.0,2212.42
Fiat,Ducato-8 Furgão 2.5 Diesel,Diesel,manual,2.5,1999,17807.75,19295.58,19209.0,0.0,0.0,0.0,1401.25
Fiat,Ducato-8 Furgão 2.5 Diesel,Diesel,manual,2.5,1998,14285.0,15499.42,15429.0,-3523.0,-3796.0,-3780.0,1144.0
Fiat,Ducato-8 Furgão 2.5 Diesel,Diesel,manual,2.5,1997,12588.17,13619.5,13557.0,-1697.0,-1880.0,-1872.0,968.83
Fiat,Ducato Van 2.5 Diesel,Diesel,manual,2.5,1998,17551.67,19431.25,19834.0,0.0,0.0,0.0,2282.33
Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2005,14642.42,16108.75,16752.0,0.0,0.0,0.0,2109.58
Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2004,12160.33,14278.67,14210.0,-2482.0,-1830.0,-2542.0,2049.67
Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2003,11656.67,13139.0,12361.0,-504.0,-1140.0,-1849.0,704.33
Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2002,11147.5,12295.75,12021.0,-509.0,-843.0,-340.0,873.5
Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2001,9020.92,11683.5,11427.0,-2127.0,-612.0,-594.0,2406.08
Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2000,7660.08,10484.75,10653.0,-1361.0,-1199.0,-774.0,2992.92
Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,1999,7038.25,7315.67,7188.0,-622.0,-3169.0,-3465.0,149.75
Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,2002,27685.08,32663.42,33075.0,0.0,0.0,0.0,5389.92
