year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,Gasoline,manual,1.4,2010,30078.0,0.0
2023,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,Gasoline,manual,1.4,2009,29144.0,-934.0
2023,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,Gasoline,manual,1.4,2008,28344.0,-800.0
2023,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,Gasoline,manual,1.4,2007,25352.0,-2992.0
2023,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,Gasoline,manual,1.4,2006,20473.0,-4879.0
2023,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2010,27490.0,0.0
2023,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2009,24664.0,-2826.0
2023,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2008,23275.0,-1389.0
2023,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2007,22020.0,-1255.0
2023,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2006,20235.0,-1785.0
2023,Fiat,Palio Weekend ELX 1.4 mpi Fire Flex 8V,Gasoline,manual,1.4,2010,29327.0,0.0
2023,Fiat,Palio Weekend ELX 1.4 mpi Fire Flex 8V,Gasoline,manual,1.4,2009,26798.0,-2529.0
2023,Fiat,Palio Weekend ELX 1.4 mpi Fire Flex 8V,Gasoline,manual,1.4,2008,24749.0,-2049.0
2023,Fiat,Palio Weekend ELX 1.4 mpi Fire Flex 8V,Gasoline,manual,1.4,2007,22118.0,-2631.0
2023,Fiat,Palio Weekend ELX 1.4 mpi Fire Flex 8V,Gasoline,manual,1.4,2006,21510.0,-608.0
2023,Fiat,Marea SX 1.6 mpi 16V 106cv 4p,Gasoline,manual,1.6,2007,17702.0,0.0
2023,Fiat,Marea SX 1.6 mpi 16V 106cv 4p,Gasoline,manual,1.6,2006,17215.0,-487.0
2023,Fiat,Marea Weekend SX 1.6 mpi 16V 106cv 4p,Gasoline,manual,1.6,2007,20499.0,0.0
2023,Fiat,Marea Weekend SX 1.6 mpi 16V 106cv 4p,Gasoline,manual,1.6,2006,17257.0,-3242.0
2023,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,Gasoline,manual,1.4,2010,26914.0,0.0
2023,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,Gasoline,manual,1.4,2009,25526.0,-1388.0
2023,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,Gasoline,manual,1.4,2008,24538.0,-988.0
2023,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,Gasoline,manual,1.4,2007,22388.0,-2150.0
2023,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,Gasoline,manual,1.4,2006,21093.0,-1295.0
2023,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,Gasoline,manual,1.8,2010,28705.0,0.0
2023,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,Gasoline,manual,1.8,2009,27923.0,-782.0
2023,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,Gasoline,manual,1.8,2008,27162.0,-761.0
2023,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,Gasoline,manual,1.8,2007,25981.0,-1181.0
2023,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,Gasoline,manual,1.8,2006,24443.0,-1538.0
2023,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,Gasoline,manual,1.8,2011,26464.0,0.0
2023,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,Gasoline,manual,1.8,2010,24699.0,-1765.0
2023,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,Gasoline,manual,1.8,2009,23206.0,-1493.0
2023,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,Gasoline,manual,1.8,2008,22573.0,-633.0
2023,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,Gasoline,manual,1.8,2007,21953.0,-620.0
2023,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,Gasoline,manual,1.8,2006,19845.0,-2108.0
2023,Fiat,Palio 1.8R mpi Flex 8V 4p,Gasoline,manual,1.8,2010,32019.0,0.0
2023,Fiat,Palio 1.8R mpi Flex 8V 4p,Gasoline,manual,1.8,2009,31140.0,-879.0
2023,Fiat,Palio 1.8R mpi Flex 8V 4p,Gasoline,manual,1.8,2008,28517.0,-2623.0
2023,Fiat,Palio 1.8R mpi Flex 8V 4p,Gasoline,manual,1.8,2007,26187.0,-2330.0
2023,Fiat,Palio 1.8R mpi Flex 8V 4p,Gasoline,manual,1.8,2006,25468.0,-719.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2012,38811.0,0.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2011,36665.0,-2146.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2010,35658.0,-1007.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2009,32155.0,-3503.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2008,29227.0,-2928.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2007,28430.0,-797.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2006,23865.0,-4565.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2012,41753.0,0.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2011,38861.0,-2892.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2010,37279.0,-1582.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2009,34071.0,-3208.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2008,31358.0,-2713.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2007,29318.0,-2040.0
2023,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2006,27054.0,-2264.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2020,76373.0,0.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2019,73525.0,-2848.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2018,70011.0,-3514.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2017,68160.0,-1851.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2016,63229.0,-4931.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2015,58922.0,-4307.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2014,53446.0,-5476.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2013,51980.0,-1466.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2012,47212.0,-4768.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2011,44091.0,-3121.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2010,41326.0,-2765.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2009,33649.0,-7677.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2008,30495.0,-3154.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2007,29657.0,-838.0
2023,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,Gasoline,manual,1.8,2006,28398.0,-1259.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2021,83507.0,0.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2016,58821.0,-24686.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2015,49445.0,-9376.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2014,46233.0,-3212.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2013,43865.0,-2368.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2012,40777.0,-3088.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2011,37223.0,-3554.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2010,34017.0,-3206.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2009,29516.0,-4501.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2008,27444.0,-2072.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2007,26691.0,-753.0
2023,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,Gasoline,manual,1.8,2006,26008.0,-683.0
2023,Fiat,Doblo ELX 1.8 mpi 8V Flex,Gasoline,manual,1.8,2010,35320.0,0.0
2023,Fiat,Doblo ELX 1.8 mpi 8V Flex,Gasoline,manual,1.8,2009,30965.0,-4355.0
2023,Fiat,Doblo ELX 1.8 mpi 8V Flex,Gasoline,manual,1.8,2008,29632.0,-1333.0
2023,Fiat,Doblo ELX 1.8 mpi 8V Flex,Gasoline,manual,1.8,2007,27894.0,-1738.0
2023,Fiat,Doblo ELX 1.8 mpi 8V Flex,Gasoline,manual,1.8,2006,27172.0,-722.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,Gasoline,manual,1.0,2016,30309.0,0.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,Gasoline,manual,1.0,2015,29031.0,-1278.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,Gasoline,manual,1.0,2014,28234.0,-797.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,Gasoline,manual,1.0,2009,22222.0,-6012.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,Gasoline,manual,1.0,2008,17452.0,-4770.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,Gasoline,manual,1.0,2007,15957.0,-1495.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2016,34955.0,0.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2015,33389.0,-1566.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2014,30293.0,-3096.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2009,25164.0,-5129.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2008,22376.0,-2788.0
2023,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2007,21272.0,-1104.0
2023,Fiat,Siena Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2012,26960.0,0.0
2023,Fiat,Siena Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2011,24697.0,-2263.0
2023,Fiat,Siena Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2010,24019.0,-678.0
2023,Fiat,Siena Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2009,22937.0,-1082.0
2023,Fiat,Siena Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2008,22315.0,-622.0
2023,Fiat,Siena Celebration 1.0 Fire Flex 8V 4p,Gasoline,manual,1.0,2007,20945.0,-1370.0
2023,Fiat,Doblo HLX 1.8 mpi Flex 5p,Gasoline,manual,1.8,2011,40488.0,0.0
2023,Fiat,Doblo HLX 1.8 mpi Flex 5p,Gasoline,manual,1.8,2010,39292.0,-1196.0
2023,Fiat,Doblo HLX 1.8 mpi Flex 5p,Gasoline,manual,1.8,2009,33712.0,-5580.0
2023,Fiat,Doblo HLX 1.8 mpi Flex 5p,Gasoline,manual,1.8,2008,30442.0,-3270.0
2023,Fiat,Doblo HLX 1.8 mpi Flex 5p,Gasoline,manual,1.8,2007,28090.0,-2352.0
2023,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,Gasoline,manual,1.4,2012,26901.0,0.0
2023,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,Gasoline,manual,1.4,2011,24054.0,-2847.0
2023,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,Gasoline,manual,1.4,2010,23234.0,-820.0
2023,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,Gasoline,manual,1.4,2009,21126.0,-2108.0
2023,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,Gasoline,manual,1.4,2008,20546.0,-580.0
2023,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,Gasoline,manual,1.4,2007,18956.0,-1590.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2016,50155.0,0.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2015,45799.0,-4356.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2014,39978.0,-5821.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2013,37912.0,-2066.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2012,35442.0,-2470.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2011,34122.0,-1320.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2010,29976.0,-4146.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2009,28933.0,-1043.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2008,27065.0,-1868.0
2023,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,Gasoline,manual,1.8,2007,24932.0,-2133.0
2023,Fiat,Stilo 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2011,26329.0,0.0
2023,Fiat,Stilo 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2010,24868.0,-1461.0
2023,Fiat,Stilo 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2009,22996.0,-1872.0
2023,Fiat,Stilo 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2008,20509.0,-2487.0
2023,Fiat,Stilo 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2007,19945.0,-564.0
2023,Fiat,Palio 1.8R mpi Flex 8V 2p,Gasoline,manual,1.8,2010,28013.0,0.0
2023,Fiat,Palio 1.8R mpi Flex 8V 2p,Gasoline,manual,1.8,2009,27243.0,-770.0
2023,Fiat,Palio 1.8R mpi Flex 8V 2p,Gasoline,manual,1.8,2008,25424.0,-1819.0
2023,Fiat,Palio 1.8R mpi Flex 8V 2p,Gasoline,manual,1.8,2007,22423.0,-3001.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,Gasoline,manual,1.0,2013,23478.0,0.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,Gasoline,manual,1.0,2012,21497.0,-1981.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,Gasoline,manual,1.0,2011,18845.0,-2652.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,Gasoline,manual,1.0,2010,17746.0,-1099.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,Gasoline,manual,1.0,2009,15433.0,-2313.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,Gasoline,manual,1.0,2008,14858.0,-575.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,Gasoline,manual,1.0,2013,26598.0,0.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,Gasoline,manual,1.0,2012,25869.0,-729.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,Gasoline,manual,1.0,2011,22417.0,-3452.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,Gasoline,manual,1.0,2010,20694.0,-1723.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,Gasoline,manual,1.0,2009,18081.0,-2613.0
2023,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,Gasoline,manual,1.0,2008,17584.0,-497.0
2023,Fiat,Stilo 1.8 Sporting Flex 8V 5P,Gasoline,manual,1.8,2011,32092.0,0.0
2023,Fiat,Stilo 1.8 Sporting Flex 8V 5P,Gasoline,manual,1.8,2010,27835.0,-4257.0
2023,Fiat,Stilo 1.8 Sporting Flex 8V 5P,Gasoline,manual,1.8,2009,26775.0,-1060.0
2023,Fiat,Stilo 1.8 Sporting Flex 8V 5P,Gasoline,manual,1.8,2008,24887.0,-1888.0
2023,Fiat,Stilo 1.8 Sporting Flex 8V 5P,Gasoline,manual,1.8,2007,24204.0,-683.0
2023,Fiat,Punto 1.4 Fire Flex 8V 5p,Gasoline,manual,1.4,2011,28495.0,0.0
2023,Fiat,Punto 1.4 Fire Flex 8V 5p,Gasoline,manual,1.4,2010,27166.0,-1329.0
2023,Fiat,Punto 1.4 Fire Flex 8V 5p,Gasoline,manual,1.4,2009,25731.0,-1435.0
2023,Fiat,Punto 1.4 Fire Flex 8V 5p,Gasoline,manual,1.4,2008,23520.0,-2211.0
2023,Fiat,Punto ELX 1.4 Fire Flex 8V 5p,Gasoline,manual,1.4,2011,29070.0,0.0
2023,Fiat,Punto ELX 1.4 Fire Flex 8V 5p,Gasoline,manual,1.4,2010,28278.0,-792.0
2023,Fiat,Punto ELX 1.4 Fire Flex 8V 5p,Gasoline,manual,1.4,2009,27507.0,-771.0
2023,Fiat,Punto ELX 1.4 Fire Flex 8V 5p,Gasoline,manual,1.4,2008,26751.0,-756.0
2023,Fiat,Punto HLX 1.8 Flex 8V 5p,Gasoline,manual,1.8,2010,29523.0,0.0
2023,Fiat,Punto HLX 1.8 Flex 8V 5p,Gasoline,manual,1.8,2009,27781.0,-1742.0
2023,Fiat,Punto HLX 1.8 Flex 8V 5p,Gasoline,manual,1.8,2008,25303.0,-2478.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2016,48717.0,0.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2015,46444.0,-2273.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2014,41864.0,-4580.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2013,38672.0,-3192.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2012,35253.0,-3419.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2011,33935.0,-1318.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2010,30406.0,-3529.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2009,27700.0,-2706.0
2023,Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,Gasoline,manual,1.8,2008,26940.0,-760.0
2023,Fiat,Stilo Dualogic 1.8 Flex 8V 5p,Gasoline,manual,1.8,2011,27889.0,0.0
2023,Fiat,Stilo Dualogic 1.8 Flex 8V 5p,Gasoline,manual,1.8,2010,26319.0,-1570.0
2023,Fiat,Stilo Dualogic 1.8 Flex 8V 5p,Gasoline,manual,1.8,2009,23386.0,-2933.0
2023,Fiat,Stilo Dualogic 1.8 Flex 8V 5p,Gasoline,manual,1.8,2008,22786.0,-600.0
2023,Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2011,29460.0,0.0
2023,Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2010,26368.0,-3092.0
2023,Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2009,24907.0,-1461.0
2023,Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,Gasoline,manual,1.8,2008,24223.0,-684.0
2023,Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,Gasoline,manual,1.8,2011,32780.0,0.0
2023,Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,Gasoline,manual,1.8,2010,29310.0,-3470.0
2023,Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,Gasoline,manual,1.8,2009,27295.0,-2015.0
2023,Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,Gasoline,manual,1.8,2008,26616.0,-679.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2020,70148.0,0.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2019,60210.0,-9938.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2018,57594.0,-2616.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2017,56021.0,-1573.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2016,51965.0,-4056.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2015,48665.0,-3300.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2014,45451.0,-3214.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2013,43652.0,-1799.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2012,38382.0,-5270.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2011,37320.0,-1062.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2010,33444.0,-3876.0
2023,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,Gasoline,manual,1.8,2009,31691.0,-1753.0
2023,Fiat,Palio Weekend Trekking 1.4 Fire Flex 8V,Gasoline,manual,1.4,2011,28922.0,0.0
2023,Fiat,Palio Weekend Trekking 1.4 Fire Flex 8V,Gasoline,manual,1.4,2010,28134.0,-788.0
2023,Fiat,Palio Weekend Trekking 1.4 Fire Flex 8V,Gasoline,manual,1.4,2009,27367.0,-767.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2018,74987.0,0.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2017,69989.0,-4998.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2016,63506.0,-6483.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2015,59583.0,-3923.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2014,57948.0,-1635.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2013,52356.0,-5592.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2012,47606.0,-4750.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2011,46299.0,-1307.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2010,43465.0,-2834.0
2023,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,Gasoline,manual,1.8,2009,41359.0,-2106.0
2023,Fiat,LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p,Gasoline,manual,1.9,2011,27962.0,0.0
2023,Fiat,LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p,Gasoline,manual,1.9,2010,25142.0,-2820.0
2023,Fiat,LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p,Gasoline,manual,1.9,2009,22855.0,-2287.0
2023,Fiat,LINEA 1.9/ HLX 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2011,28068.0,0.0
2023,Fiat,LINEA 1.9/ HLX 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2010,25579.0,-2489.0
2023,Fiat,LINEA 1.9/ HLX 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2009,23944.0,-1635.0
2023,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2016,48472.0,0.0
2023,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2015,44052.0,-4420.0
2023,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2014,41182.0,-2870.0
2023,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2013,37777.0,-3405.0
2023,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2012,30079.0,-7698.0
2023,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2011,29253.0,-826.0
2023,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2010,26749.0,-2504.0
2023,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,Gasoline,manual,1.9,2009,24025.0,-2724.0
2023,Fiat,LINEA T-JET 1.4 16V Turbo 4p,Gasoline,manual,1.4,2012,33412.0,0.0
2023,Fiat,LINEA T-JET 1.4 16V Turbo 4p,Gasoline,manual,1.4,2011,32495.0,-917.0
2023,Fiat,LINEA T-JET 1.4 16V Turbo 4p,Gasoline,manual,1.4,2010,30703.0,-1792.0
