year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,Ford,F-1000 XLT/XL Lighting 4.9i,Gasoline,manual,4.9,1997,38473.33,-6069.0
2022,Ford,Fiesta 1.0i 3p e 5p,Gasoline,manual,1.0,2000,9719.42,0.0
2022,Ford,Fiesta 1.0i 3p e 5p,Gasoline,manual,1.0,1999,9427.83,-292.0
2022,Ford,Fiesta 1.0i 3p e 5p,Gasoline,manual,1.0,1998,8683.83,-744.0
2022,Ford,Fiesta 1.0i 3p e 5p,Gasoline,manual,1.0,1997,7155.92,-1528.0
2022,Ford,Fiesta 1.0i 3p e 5p,Gasoline,manual,1.0,1996,5985.75,-1170.0
2022,Ford,Fiesta CLX 1.4i 16V 3p e 5p,Gasoline,manual,1.4,2000,10340.0,0.0
2022,Ford,Fiesta CLX 1.4i 16V 3p e 5p,Gasoline,manual,1.4,1999,9445.83,-894.0
2022,Ford,Fiesta CLX 1.4i 16V 3p e 5p,Gasoline,manual,1.4,1998,9060.33,-386.0
2022,Ford,Fiesta CLX 1.4i 16V 3p e 5p,Gasoline,manual,1.4,1997,7897.58,-1163.0
2022,Ford,Fiesta CLX 1.4i 16V 3p e 5p,Gasoline,manual,1.4,1996,7316.08,-582.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,2007,12323.83,0.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,2006,11696.33,-628.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,2005,11272.33,-424.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,2004,10144.25,-1128.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,2003,9769.08,-375.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,2000,9065.17,-704.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,1999,7818.42,-1247.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,1998,6902.67,-916.0
2022,Ford,Ka 1.0i 3p,Gasoline,manual,1.0,1997,6562.75,-340.0
2022,Ford,Ka CLX 1.3i 3p,Gasoline,manual,1.3,2000,11295.83,0.0
2022,Ford,Ka CLX 1.3i 3p,Gasoline,manual,1.3,1999,9398.17,-1898.0
2022,Ford,Ka CLX 1.3i 3p,Gasoline,manual,1.3,1998,7295.08,-2103.0
2022,Ford,Ka CLX 1.3i 3p,Gasoline,manual,1.3,1997,6959.83,-335.0
2022,Ford,Belina L 1.8/ 1.6,Gasoline,manual,1.8,1986,3157.92,0.0
2022,Ford,Belina L 1.8/ 1.6,Gasoline,manual,1.8,1985,2846.58,-311.0
2022,Ford,Belina GL 1.8 / 1.6,Gasoline,manual,1.8,1986,4321.25,0.0
2022,Ford,Belina GL 1.8 / 1.6,Gasoline,manual,1.8,1985,3661.92,-659.0
2022,Ford,Del Rey L 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1991,6358.67,0.0
2022,Ford,Del Rey L 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1990,6013.75,-345.0
2022,Ford,Del Rey L 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1989,4547.08,-1467.0
2022,Ford,Del Rey L 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1988,4255.25,-292.0
2022,Ford,Del Rey L 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1987,3345.08,-910.0
2022,Ford,Del Rey L 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1986,2820.75,-524.0
2022,Ford,Del Rey L 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1985,2439.0,-382.0
2022,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,Gasoline,manual,1.6,1991,9181.5,0.0
2022,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,Gasoline,manual,1.6,1990,8866.33,-315.0
2022,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,Gasoline,manual,1.6,1989,7826.33,-1040.0
2022,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,Gasoline,manual,1.6,1988,6821.0,-1005.0
2022,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,Gasoline,manual,1.6,1987,5603.0,-1218.0
2022,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,Gasoline,manual,1.6,1986,4340.0,-1263.0
2022,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,Gasoline,manual,1.6,1985,4101.08,-239.0
2022,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1991,11947.0,0.0
2022,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1990,9501.25,-2446.0
2022,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1989,7659.0,-1842.0
2022,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1988,7058.67,-600.0
2022,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1987,6383.5,-675.0
2022,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1986,4630.92,-1753.0
2022,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,Gasoline,manual,1.8,1985,3566.17,-1065.0
2022,Ford,Escort Hobby 1.0,Gasoline,manual,1.0,1996,7219.42,0.0
2022,Ford,Escort Hobby 1.0,Gasoline,manual,1.0,1995,6790.58,-429.0
2022,Ford,Escort Hobby 1.0,Gasoline,manual,1.0,1994,6221.08,-570.0
2022,Ford,Escort Hobby 1.0,Gasoline,manual,1.0,1993,5723.0,-498.0
2022,Ford,Escort Hobby 1.6,Gasoline,manual,1.6,1995,7060.42,0.0
2022,Ford,Escort Hobby 1.6,Gasoline,manual,1.6,1994,6379.75,-681.0
2022,Ford,Escort Hobby 1.6,Gasoline,manual,1.6,1993,6092.67,-287.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1994,7649.17,0.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1993,7301.67,-348.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1992,6751.33,-550.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1991,6055.83,-696.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1990,5070.67,-985.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1989,4657.83,-413.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1988,3514.58,-1143.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1987,3177.75,-337.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1986,3083.33,-94.0
2022,Ford,Escort L/LX 1.6,Gasoline,manual,1.6,1985,2728.92,-354.0
2022,Ford,Escort L 1.8i / 1.8,Gasoline,manual,1.8,1994,7766.33,0.0
2022,Ford,Escort L 1.8i / 1.8,Gasoline,manual,1.8,1993,7416.08,-350.0
2022,Ford,Escort L 1.8i / 1.8,Gasoline,manual,1.8,1992,7051.25,-365.0
2022,Ford,Escort L 1.8i / 1.8,Gasoline,manual,1.8,1991,6419.67,-632.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1996,8242.17,0.0
2022,Ford,Escort GL 1.6i / 1.6,Alcohol,manual,1.6,1996,6263.67,0.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1995,7860.83,-381.0
2022,Ford,Escort GL 1.6i / 1.6,Alcohol,manual,1.6,1995,5977.83,-286.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1994,6903.75,-957.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1993,6647.33,-256.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1992,6461.58,-186.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1991,5990.0,-472.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1990,5742.08,-248.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1989,4542.58,-1200.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1988,4335.17,-207.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1987,3812.5,-523.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1986,3589.67,-223.0
2022,Ford,Escort GL 1.6i / 1.6,Gasoline,manual,1.6,1985,3227.25,-362.0
2022,Ford,Escort GL 1.8i / 1.8,Gasoline,manual,1.8,1996,9334.58,0.0
2022,Ford,Escort GL 1.8i / 1.8,Alcohol,manual,1.8,1996,7307.08,0.0
2022,Ford,Escort GL 1.8i / 1.8,Gasoline,manual,1.8,1995,8207.17,-1127.0
2022,Ford,Escort GL 1.8i / 1.8,Alcohol,manual,1.8,1995,7113.92,-193.0
2022,Ford,Escort GL 1.8i / 1.8,Gasoline,manual,1.8,1994,7181.92,-1025.0
2022,Ford,Escort GL 1.8i / 1.8,Gasoline,manual,1.8,1993,6946.25,-236.0
2022,Ford,Escort GL 1.8i / 1.8,Gasoline,manual,1.8,1992,6738.92,-207.0
2022,Ford,Escort GL 1.8i / 1.8,Gasoline,manual,1.8,1991,6169.33,-570.0
2022,Ford,Escort GL 1.8i / 1.8,Gasoline,manual,1.8,1990,5836.08,-333.0
2022,Ford,Escort GL 1.8i / 1.8,Gasoline,manual,1.8,1989,4560.25,-1276.0
2022,Ford,Escort GLX 1.6i,Gasoline,manual,1.6,1996,7240.75,0.0
2022,Ford,Escort GLX 1.6i,Alcohol,manual,1.6,1996,6890.08,0.0
2022,Ford,Escort GLX 1.6i,Gasoline,manual,1.6,1995,6785.0,-456.0
2022,Ford,Escort GLX 1.6i,Alcohol,manual,1.6,1995,6004.67,-885.0
2022,Ford,Escort GLX 1.6i,Gasoline,manual,1.6,1994,6382.0,-403.0
2022,Ford,Escort GLX 1.8i 8v,Gasoline,manual,1.8,1996,9289.67,0.0
2022,Ford,Escort GLX 1.8i 8v,Alcohol,manual,1.8,1996,7996.67,0.0
2022,Ford,Escort GLX 1.8i 8v,Gasoline,manual,1.8,1995,8148.75,-1141.0
2022,Ford,Escort GLX 1.8i 8v,Alcohol,manual,1.8,1995,7039.0,-958.0
2022,Ford,Escort GLX 1.8i 8v,Gasoline,manual,1.8,1994,7835.92,-313.0
2022,Ford,Escort Guarujá 1.8 4p,Gasoline,manual,1.8,1993,6537.08,0.0
2022,Ford,Escort Guarujá 1.8 4p,Gasoline,manual,1.8,1992,6199.58,-338.0
2022,Ford,Escort Guarujá 1.8 4p,Gasoline,manual,1.8,1991,5269.58,-930.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1995,6841.42,0.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Alcohol,manual,1.8,1995,6452.67,0.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1994,6578.92,-262.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1993,6380.92,-198.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1992,5945.0,-436.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1991,5631.58,-313.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1990,5400.67,-231.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1989,5034.58,-366.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1988,4306.17,-728.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1987,4026.83,-279.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1986,3846.75,-180.0
2022,Ford,Escort Ghia 1.8i / 1.8 / 1.6,Gasoline,manual,1.8,1985,3225.67,-621.0
2022,Ford,Escort Ghia 2.0i / 2.0,Gasoline,manual,2.0,1995,8997.42,0.0
2022,Ford,Escort Ghia 2.0i / 2.0,Alcohol,manual,2.0,1995,7165.0,0.0
2022,Ford,Escort Ghia 2.0i / 2.0,Gasoline,manual,2.0,1994,7552.75,-1445.0
2022,Ford,Escort Ghia 2.0i / 2.0,Gasoline,manual,2.0,1993,6984.0,-569.0
2022,Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,Gasoline,manual,1.8,1992,13302.58,0.0
2022,Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,Gasoline,manual,1.8,1991,10098.42,-3204.0
2022,Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,Gasoline,manual,1.8,1990,9615.42,-483.0
2022,Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,Gasoline,manual,1.8,1989,6259.67,-3356.0
2022,Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,Gasoline,manual,1.8,1988,5674.08,-586.0
2022,Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,Gasoline,manual,1.8,1987,5372.58,-302.0
2022,Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,Gasoline,manual,1.8,1986,4608.5,-764.0
2022,Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,Gasoline,manual,1.8,1985,4075.92,-533.0
2022,Ford,Escort XR3 1.8 / 1.6 Conversível,Gasoline,manual,1.8,1992,19078.83,0.0
2022,Ford,Escort XR3 1.8 / 1.6 Conversível,Gasoline,manual,1.8,1991,15625.58,-3453.0
2022,Ford,Escort XR3 1.8 / 1.6 Conversível,Gasoline,manual,1.8,1990,13790.83,-1835.0
2022,Ford,Escort XR3 1.8 / 1.6 Conversível,Gasoline,manual,1.8,1989,10696.42,-3094.0
2022,Ford,Escort XR3 1.8 / 1.6 Conversível,Gasoline,manual,1.8,1988,7925.08,-2771.0
2022,Ford,Escort XR3 1.8 / 1.6 Conversível,Gasoline,manual,1.8,1987,7388.08,-537.0
2022,Ford,Escort XR3 1.8 / 1.6 Conversível,Gasoline,manual,1.8,1986,7148.67,-239.0
2022,Ford,Escort XR3 1.8 / 1.6 Conversível,Gasoline,manual,1.8,1985,4682.58,-2466.0
2022,Ford,Escort XR3 2.0i,Gasoline,manual,2.0,1996,10287.92,0.0
2022,Ford,Escort XR3 2.0i,Gasoline,manual,2.0,1995,10003.75,-284.0
2022,Ford,Escort XR3 2.0i,Alcohol,manual,2.0,1995,8305.67,0.0
2022,Ford,Escort XR3 2.0i,Gasoline,manual,2.0,1994,9730.0,-274.0
2022,Ford,Escort XR3 2.0i,Gasoline,manual,2.0,1993,9465.17,-265.0
2022,Ford,Escort XR3 2.0i Conversível,Gasoline,manual,2.0,1995,22390.75,0.0
2022,Ford,Escort XR3 2.0i Conversível,Alcohol,manual,2.0,1995,16947.58,0.0
2022,Ford,Escort XR3 2.0i Conversível,Gasoline,manual,2.0,1994,21136.42,-1254.0
2022,Ford,Escort XR3 2.0i Conversível,Gasoline,manual,2.0,1993,16305.5,-4831.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1996,22655.42,0.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Alcohol,manual,3.6,1996,15163.5,0.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1995,22040.33,-615.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Alcohol,manual,3.6,1995,13732.08,-1431.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1994,21406.75,-634.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1993,15824.33,-5582.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1992,14331.92,-1492.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1991,11666.67,-2665.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1990,11065.42,-601.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1989,10654.17,-411.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1988,10122.83,-531.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1987,9728.67,-394.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1986,9426.83,-302.0
2022,Ford,F-1000 Super 3.6 / Super Série 3.6,Gasoline,manual,3.6,1985,9069.83,-357.0
2022,Ford,F-1000 Super CE 4.9i / 3.6,Gasoline,manual,4.9,1996,22704.75,0.0
2022,Ford,F-1000 Super CE 4.9i / 3.6,Alcohol,manual,4.9,1996,18702.83,0.0
2022,Ford,F-1000 Super CE 4.9i / 3.6,Gasoline,manual,4.9,1995,21775.67,-929.0
2022,Ford,F-1000 Super CE 4.9i / 3.6,Alcohol,manual,4.9,1995,17645.58,-1057.0
2022,Ford,F-1000 Super CE 4.9i / 3.6,Gasoline,manual,4.9,1994,18898.58,-2877.0
2022,Ford,F-1000 Super CE 4.9i / 3.6,Gasoline,manual,4.9,1993,15482.92,-3416.0
2022,Ford,F-1000 Super Série CE 4.9/3.6,Gasoline,manual,4.9,1996,20698.42,0.0
2022,Ford,F-1000 Super Série CE 4.9/3.6,Alcohol,manual,4.9,1996,18586.42,0.0
2022,Ford,F-1000 Super Série CE 4.9/3.6,Gasoline,manual,4.9,1995,19759.08,-939.0
2022,Ford,F-1000 Super Série CE 4.9/3.6,Alcohol,manual,4.9,1995,17097.0,-1489.0
2022,Ford,F-1000 Super Série CE 4.9/3.6,Gasoline,manual,4.9,1994,16685.75,-3073.0
2022,Ford,F-1000 Super Série CE 4.9/3.6,Gasoline,manual,4.9,1993,14005.83,-2680.0
2022,Ford,F-1000 Super Diesel CE 3.9,Diesel,manual,3.9,1996,45482.58,0.0
2022,Ford,F-1000 Super Diesel CE 3.9,Diesel,manual,3.9,1995,44212.25,-1270.0
2022,Ford,F-1000 Super Diesel CE 3.9,Diesel,manual,3.9,1994,42992.33,-1220.0
2022,Ford,F-1000 Super Diesel CE 3.9,Diesel,manual,3.9,1993,35638.17,-7354.0
2022,Ford,F-1000 Super Série CE Diesel 3.9,Diesel,manual,3.9,1996,71867.58,0.0
2022,Ford,F-1000 Super Série CE Diesel 3.9,Diesel,manual,3.9,1995,69623.08,-2244.0
2022,Ford,F-1000 Super Série CE Diesel 3.9,Diesel,manual,3.9,1994,65639.0,-3984.0
2022,Ford,F-1000 Super Série CE Diesel 3.9,Diesel,manual,3.9,1993,56889.5,-8750.0
2022,Ford,F-1000 Super/ S.Série 4x4 3.9 Diesel,Diesel,manual,3.9,1995,67699.17,0.0
2022,Ford,F-1000 Super/ S.Série 4x4 3.9 Diesel,Diesel,manual,3.9,1994,60019.5,-7680.0
2022,Ford,Fiesta CLX 1.3i 3p,Gasoline,manual,1.3,1999,9022.25,0.0
2022,Ford,Fiesta CLX 1.3i 3p,Gasoline,manual,1.3,1998,8634.42,-388.0
2022,Ford,Fiesta CLX 1.3i 3p,Gasoline,manual,1.3,1997,7000.33,-1634.0
2022,Ford,Fiesta CLX 1.3i 3p,Gasoline,manual,1.3,1996,6400.33,-600.0
2022,Ford,Fiesta CLX 1.3i 5p,Gasoline,manual,1.3,1999,9123.0,0.0
2022,Ford,Fiesta CLX 1.3i 5p,Gasoline,manual,1.3,1998,8837.83,-285.0
2022,Ford,Fiesta CLX 1.3i 5p,Gasoline,manual,1.3,1997,7623.08,-1215.0
2022,Ford,Fiesta CLX 1.3i 5p,Gasoline,manual,1.3,1996,6458.83,-1164.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1997,15691.92,0.0
2022,Ford,Pampa L 1.6,Alcohol,manual,1.6,1997,12717.5,0.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1996,14428.42,-1264.0
2022,Ford,Pampa L 1.6,Alcohol,manual,1.6,1996,12350.08,-367.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1995,13739.17,-689.0
2022,Ford,Pampa L 1.6,Alcohol,manual,1.6,1995,11988.42,-362.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1994,12307.33,-1432.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1993,10930.33,-1377.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1992,8326.83,-2604.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1991,8065.33,-262.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1990,7818.08,-247.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1989,6843.67,-974.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1988,6106.42,-737.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1987,5626.5,-480.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1986,5165.33,-461.0
2022,Ford,Pampa L 1.6,Gasoline,manual,1.6,1985,3810.92,-1354.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1997,17864.58,0.0
2022,Ford,Pampa L 1.8i / 1.8,Alcohol,manual,1.8,1997,15919.25,0.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1996,16117.33,-1747.0
2022,Ford,Pampa L 1.8i / 1.8,Alcohol,manual,1.8,1996,14707.5,-1212.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1995,15358.0,-759.0
2022,Ford,Pampa L 1.8i / 1.8,Alcohol,manual,1.8,1995,14090.92,-617.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1994,13755.58,-1602.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1993,13221.58,-534.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1992,12777.0,-445.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1991,11951.42,-826.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1990,9939.42,-2012.0
2022,Ford,Pampa L 1.8i / 1.8,Gasoline,manual,1.8,1989,7269.92,-2670.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1997,17016.08,0.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1996,15924.92,-1091.0
2022,Ford,Pampa GL 1.6/ 1.8,Alcohol,manual,1.6,1996,11693.67,0.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1995,15408.67,-516.0
2022,Ford,Pampa GL 1.6/ 1.8,Alcohol,manual,1.6,1995,11254.5,-439.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1994,12482.75,-2926.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1993,11651.92,-831.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1992,10882.58,-769.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1991,9875.75,-1007.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1990,9020.58,-855.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1989,7526.42,-1494.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1988,6744.17,-782.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1987,5973.5,-771.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1986,5411.5,-562.0
2022,Ford,Pampa GL 1.6/ 1.8,Gasoline,manual,1.6,1985,4992.58,-419.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1997,18421.08,0.0
2022,Ford,Pampa S 1.8,Alcohol,manual,1.8,1997,16538.42,0.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1996,16788.67,-1632.0
2022,Ford,Pampa S 1.8,Alcohol,manual,1.8,1996,15278.92,-1259.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1995,16032.75,-756.0
2022,Ford,Pampa S 1.8,Alcohol,manual,1.8,1995,14490.75,-788.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1994,14082.83,-1950.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1993,13578.92,-504.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1992,13102.0,-477.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1991,12575.33,-527.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1990,11816.17,-759.0
2022,Ford,Pampa S 1.8,Gasoline,manual,1.8,1989,8191.17,-3625.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1995,12136.67,0.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Alcohol,manual,1.6,1995,10116.92,0.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1994,10760.83,-1376.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1993,10207.75,-553.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1992,8595.08,-1613.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1991,8075.17,-520.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1990,7637.25,-438.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1989,6929.42,-708.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1988,6317.67,-612.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1987,5853.25,-464.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1986,5529.0,-324.0
2022,Ford,Pampa 4x4 Jeep GL / L 1.6,Gasoline,manual,1.6,1985,5031.17,-498.0
2022,Ford,Royale GL 1.8/1.8i 2p e 4p,Gasoline,manual,1.8,1996,7724.25,0.0
2022,Ford,Royale GL 1.8/1.8i 2p e 4p,Alcohol,manual,1.8,1996,7620.0,0.0
2022,Ford,Royale GL 1.8/1.8i 2p e 4p,Gasoline,manual,1.8,1995,7444.5,-280.0
2022,Ford,Royale GL 1.8/1.8i 2p e 4p,Alcohol,manual,1.8,1995,6064.42,-1556.0
2022,Ford,Royale GL 1.8/1.8i 2p e 4p,Gasoline,manual,1.8,1994,6766.92,-678.0
2022,Ford,Royale GL 1.8/1.8i 2p e 4p,Gasoline,manual,1.8,1993,6578.08,-189.0
2022,Ford,Royale GL 1.8/1.8i 2p e 4p,Gasoline,manual,1.8,1992,5349.83,-1228.0
2022,Ford,Royale GL 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1996,9910.67,0.0
2022,Ford,Royale GL 2.0/2.0i 2p e 4p,Alcohol,manual,2.0,1996,8176.0,0.0
2022,Ford,Royale GL 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1995,9524.17,-386.0
2022,Ford,Royale GL 2.0/2.0i 2p e 4p,Alcohol,manual,2.0,1995,7703.5,-472.0
2022,Ford,Royale GL 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1994,6940.33,-2584.0
2022,Ford,Royale GL 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1993,6637.83,-302.0
